match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url
global-642fa19cc72d4e6f3d3aec8f,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-df5a266edabc210bc9610fa4,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-798ee90ea88305cd30638834,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-56b3f9f385cb4709566bca08,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-9aff0677005d86d11666917f,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-295d07c95e83e640d4dd2467,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-89ce7aa98267ddfd32f81ca5,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-904ddc5943c2d29a5545910d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f3395338ab0494940accfb0d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-88231288dfbb2784244bbdab,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-7b9a40130be475c57b8dbbc0,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-94e17117ccc4c728f80229da,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d161614f47ec2c119966f345,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-da10da11c71edaae5976551b,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e27207362217e5c541b32b5e,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-86caeef21f61b393f5bf5bf0,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-666962545aafcaca07f80073,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-787a1318c6e747cdc136c078,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f1bae434895bf4f1cfa15bbc,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-2d63453c3a72b889a99b2068,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-efa3eb70241ac144170ea700,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-b5b72828ba23171acf2f02f8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-32e95075bb1bc8f12f9b4e47,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-75fe04ed1c97e6a300dd6f63,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e4260b6e7450a5fd330fc4ed,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-794cb4608b6e7e8955ae02e6,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-2347e7017a60c9f3d96330db,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-78da934a848a5682f119f87d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1c3ad5c943a96f37c8e39348,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-4c5c64f9ffb9c746f276b657,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6ebf187618ab399a2a7a03f6,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-2f13b2619f73cb080d40ce95,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e9c68a7e0c5f074d64c56e02,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d9811cbf9b75688d654f997c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e4e4b07eb56bd0e466e880d6,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c3f8a3de47e8daffb93aa183,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-3d1911b574fb7b1f6244a6e5,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-70c557ade16be9233aa9f3c8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6536c2f100fe998de15ea48c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-5ff832e181f36c5e3667775c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-74be55ef073a9260acdec1bd,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c466b529bc0694c14d408f3d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-a7d97cbf1bb5cdf509304c77,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d47c2d1b58dca1403f2f7a56,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-43cde468483c21afd8725775,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0e5f17a739aae45ebcfe2ef6,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-4bb65b66630c83b4054329cc,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-c1908305101130525c1de202,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-8bed6102b9fe4f9a9517a982,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-899123975327556681dbf697,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-8d3fd563164f259f926e87b3,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6eb001537238bee5d64c6e77,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-45ac07c25f1767642abd292c,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-b7d81d2f713d1a15c8c9b1f5,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f208c5b3018078485ae4e731,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0ce0ece6d5903f3e10475926,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-51b7c9da7c401a2bdebebbe8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d7f6f31e162af247e9458776,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-50a7704f35dc06b1399a40e2,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-918a24d63a4ee095a071b6b4,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1d4de6beb0eef8f7b95bd33e,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d170cdbb42ed7a03841346d7,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-a692075570a36ab0e02dee53,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d641bdecd33e7238ace5c0d8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-a1361446e52b018b9fbf0946,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d4184be45004d4a648e98bf1,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-78a8222ab8b407492a7160b7,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0715d134a0b247d8cfc84702,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1c975fc790cc0d9dabd621d8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-db3b36017970e027c8b44795,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-799f7b7ad251d38785bfde6a,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-dd021d803c4c3a8b89566513,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-fec6a54723d644f45266b4b1,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-62dff267652900394a036247,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-1ce14fd2cfde1c481a0c8de3,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-b0b13e098af42b51b10e0264,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-9191244461f124b89180f529,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-d24e8d03819e5c497579e1e8,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-9243d7f4e6444a561dd7f730,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-185dd0288ce3e682cf8e774b,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-0616b2550a336b8c416884ec,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-872cec068c0ffe7d63b1f798,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f727392abfe6c8196d37b8bc,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-6364367e636725b77f4d2725,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-2ffd7e7404d7bf0e52902d0f,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-e19ef3063016becac5a27779,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-f5917f1b31b773bb486c2fbf,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-ff97febf6fc5384617087a3d,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
global-9dc38536cbd32a4b89fc0f29,Football-Data.co.uk,data/raw/bundesliga_2021_2022_football_data_real.csv,034d0e1296e944dddf25e3c91b85ef5bd1ad25661b89d73878f5c73bfea4b9fc,2026-08-20T17:00:00Z,2021-22,Bundesliga,https://www.football-data.co.uk/mmz4281/2122/D1.csv
