match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status
FD:2022-23:D1:20230429:Stuttgart:M'gladbach,Germany,Bundesliga 2,2,2022-23,,2023-04-29T00:00:00,Stuttgart,M'gladbach,2.0,1.0,,2.0,2.0,4.0,5.0,8.0,13.0,,,1.84,3.94,4.07,1.69,2.18,,,-0.5,Football-Data aggregated,2023-04-29T00:00:00,2023-04-29T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,18.0,9.0,5.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230429:Union Berlin:Leverkusen,Germany,Bundesliga 2,2,2022-23,,2023-04-29T00:00:00,Union Berlin,Leverkusen,0.0,0.0,,1.0,1.0,2.0,6.0,4.0,10.0,,,2.91,3.37,2.5,2.04,1.8,,,0.0,Football-Data aggregated,2023-04-29T00:00:00,2023-04-29T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,7.0,8.0,1.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230429:Schalke 04:Werder Bremen,Germany,Bundesliga 2,2,2022-23,,2023-04-29T00:00:00,Schalke 04,Werder Bremen,2.0,1.0,,4.0,3.0,7.0,11.0,3.0,14.0,,,2.28,3.56,3.09,1.82,2.01,,,-0.25,Football-Data aggregated,2023-04-29T00:00:00,2023-04-29T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,21.0,11.0,10.0,1.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230430:Bayern Munich:Hertha,Germany,Bundesliga 2,2,2022-23,,2023-04-30T00:00:00,Bayern Munich,Hertha,2.0,0.0,,2.0,0.0,2.0,18.0,1.0,19.0,,,1.12,10.09,20.09,1.26,3.8,,,-2.5,Football-Data aggregated,2023-04-30T00:00:00,2023-04-30T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,25.0,2.0,9.0,1.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230430:Wolfsburg:Mainz,Germany,Bundesliga 2,2,2022-23,,2023-04-30T00:00:00,Wolfsburg,Mainz,3.0,0.0,,1.0,3.0,4.0,3.0,5.0,8.0,,,2.3,3.53,3.08,1.84,1.98,,,-0.25,Football-Data aggregated,2023-04-30T00:00:00,2023-04-30T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,10.0,4.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230505:Leverkusen:FC Koln,Germany,Bundesliga 2,2,2022-23,,2023-05-05T00:00:00,Leverkusen,FC Koln,1.0,2.0,,1.0,6.0,7.0,9.0,2.0,11.0,,,1.69,4.04,4.97,1.75,2.1,,,-0.75,Football-Data aggregated,2023-05-05T00:00:00,2023-05-05T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,7.0,4.0,5.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230505:Mainz:Schalke 04,Germany,Bundesliga 2,2,2022-23,,2023-05-05T00:00:00,Mainz,Schalke 04,2.0,3.0,,4.0,1.0,5.0,7.0,6.0,13.0,,,1.65,4.1,5.3,1.72,2.15,,,-1.0,Football-Data aggregated,2023-05-05T00:00:00,2023-05-05T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,9.0,15.0,4.0,10.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:Augsburg:Union Berlin,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,Augsburg,Union Berlin,1.0,0.0,,2.0,2.0,4.0,3.0,7.0,10.0,,,3.41,3.27,2.26,2.23,1.67,,,0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,11.0,12.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:Freiburg:RB Leipzig,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,Freiburg,RB Leipzig,0.0,1.0,,2.0,4.0,6.0,3.0,3.0,6.0,,,3.97,3.68,1.93,1.91,1.91,,,0.5,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,5.0,13.0,2.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:Hertha:Stuttgart,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,Hertha,Stuttgart,2.0,1.0,,4.0,1.0,5.0,3.0,5.0,8.0,,,3.1,3.53,2.29,1.87,1.95,,,0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,7.0,16.0,3.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:Hoffenheim:Ein Frankfurt,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,Hoffenheim,Ein Frankfurt,3.0,1.0,,2.0,4.0,6.0,1.0,11.0,12.0,,,2.35,3.65,2.93,1.68,2.2,,,-0.25,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,8.0,19.0,5.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:M'gladbach:Bochum,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,M'gladbach,Bochum,2.0,0.0,,2.0,1.0,3.0,11.0,3.0,14.0,,,1.9,3.94,3.82,1.62,2.31,,,-0.5,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,25.0,14.0,9.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230506:Werder Bremen:Bayern Munich,Germany,Bundesliga 2,2,2022-23,,2023-05-06T00:00:00,Werder Bremen,Bayern Munich,1.0,2.0,,2.0,1.0,3.0,1.0,11.0,12.0,,,8.13,6.11,1.32,1.33,3.36,,,1.75,Football-Data aggregated,2023-05-06T00:00:00,2023-05-06T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,12.0,12.0,2.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230507:Dortmund:Wolfsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-07T00:00:00,Dortmund,Wolfsburg,6.0,0.0,,0.0,1.0,1.0,10.0,6.0,16.0,,,1.51,4.97,5.67,1.42,2.89,,,-1.25,Football-Data aggregated,2023-05-07T00:00:00,2023-05-07T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,20.0,10.0,10.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230512:FC Koln:Hertha,Germany,Bundesliga 2,2,2022-23,,2023-05-12T00:00:00,FC Koln,Hertha,5.0,2.0,,2.0,7.0,9.0,12.0,3.0,15.0,,,1.9,3.74,4.07,1.84,1.99,,,-0.5,Football-Data aggregated,2023-05-12T00:00:00,2023-05-12T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,28.0,9.0,15.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Bayern Munich:Schalke 04,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Bayern Munich,Schalke 04,6.0,0.0,,0.0,3.0,3.0,4.0,3.0,7.0,,,1.12,10.0,18.74,1.23,4.18,,,-2.5,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,23.0,8.0,14.0,0.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Bochum:Augsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Bochum,Augsburg,3.0,2.0,,3.0,2.0,5.0,7.0,7.0,14.0,,,2.16,3.58,3.32,1.82,2.01,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,15.0,12.0,8.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Ein Frankfurt:Mainz,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Ein Frankfurt,Mainz,3.0,0.0,,1.0,3.0,4.0,5.0,1.0,6.0,,,2.12,3.7,3.34,1.7,2.16,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,10.0,7.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Union Berlin:Freiburg,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Union Berlin,Freiburg,4.0,2.0,,3.0,1.0,4.0,1.0,7.0,8.0,,,2.19,3.18,3.68,2.41,1.57,,,-0.25,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,13.0,4.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Wolfsburg:Hoffenheim,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Wolfsburg,Hoffenheim,2.0,1.0,,2.0,2.0,4.0,3.0,7.0,10.0,,,1.93,3.94,3.68,1.57,2.42,,,-0.5,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,8.0,10.0,3.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230513:Dortmund:M'gladbach,Germany,Bundesliga 2,2,2022-23,,2023-05-13T00:00:00,Dortmund,M'gladbach,5.0,2.0,,0.0,2.0,2.0,10.0,4.0,14.0,,,1.25,7.03,10.12,1.26,3.85,,,-2.0,Football-Data aggregated,2023-05-13T00:00:00,2023-05-13T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,33.0,13.0,13.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230514:Stuttgart:Leverkusen,Germany,Bundesliga 2,2,2022-23,,2023-05-14T00:00:00,Stuttgart,Leverkusen,1.0,1.0,,3.0,4.0,7.0,7.0,3.0,10.0,,,2.48,3.59,2.76,1.72,2.12,,,0.0,Football-Data aggregated,2023-05-14T00:00:00,2023-05-14T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,9.0,12.0,1.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230514:RB Leipzig:Werder Bremen,Germany,Bundesliga 2,2,2022-23,,2023-05-14T00:00:00,RB Leipzig,Werder Bremen,2.0,1.0,,2.0,5.0,7.0,3.0,2.0,5.0,,,1.25,6.59,10.7,1.41,2.91,,,-1.75,Football-Data aggregated,2023-05-14T00:00:00,2023-05-14T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,20.0,6.0,7.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230519:Freiburg:Wolfsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-19T00:00:00,Freiburg,Wolfsburg,2.0,0.0,,1.0,3.0,4.0,4.0,4.0,8.0,,,2.03,3.79,3.55,1.68,2.23,,,-0.5,Football-Data aggregated,2023-05-19T00:00:00,2023-05-19T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,16.0,9.0,7.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230520:Hertha:Bochum,Germany,Bundesliga 2,2,2022-23,,2023-05-20T00:00:00,Hertha,Bochum,1.0,1.0,,1.0,1.0,2.0,9.0,5.0,14.0,,,2.25,3.76,3.04,1.7,2.19,,,-0.25,Football-Data aggregated,2023-05-20T00:00:00,2023-05-20T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,17.0,4.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230520:Hoffenheim:Union Berlin,Germany,Bundesliga 2,2,2022-23,,2023-05-20T00:00:00,Hoffenheim,Union Berlin,4.0,2.0,,4.0,5.0,9.0,1.0,5.0,6.0,,,2.53,3.47,2.8,1.95,1.88,,,0.0,Football-Data aggregated,2023-05-20T00:00:00,2023-05-20T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,20.0,5.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230520:Schalke 04:Ein Frankfurt,Germany,Bundesliga 2,2,2022-23,,2023-05-20T00:00:00,Schalke 04,Ein Frankfurt,2.0,2.0,,3.0,4.0,7.0,8.0,3.0,11.0,,,2.92,3.78,2.31,1.65,2.27,,,0.25,Football-Data aggregated,2023-05-20T00:00:00,2023-05-20T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,11.0,6.0,4.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230520:Werder Bremen:FC Koln,Germany,Bundesliga 2,2,2022-23,,2023-05-20T00:00:00,Werder Bremen,FC Koln,1.0,1.0,,4.0,2.0,6.0,4.0,9.0,13.0,,,2.58,3.75,2.6,1.64,2.29,,,0.0,Football-Data aggregated,2023-05-20T00:00:00,2023-05-20T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,13.0,13.0,6.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230520:Bayern Munich:RB Leipzig,Germany,Bundesliga 2,2,2022-23,,2023-05-20T00:00:00,Bayern Munich,RB Leipzig,1.0,3.0,,1.0,1.0,2.0,7.0,2.0,9.0,,,1.52,4.98,5.65,1.38,3.07,,,-1.25,Football-Data aggregated,2023-05-20T00:00:00,2023-05-20T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,16.0,4.0,8.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230521:Mainz:Stuttgart,Germany,Bundesliga 2,2,2022-23,,2023-05-21T00:00:00,Mainz,Stuttgart,1.0,4.0,,3.0,1.0,4.0,6.0,3.0,9.0,,,2.51,3.63,2.73,1.75,2.12,,,0.0,Football-Data aggregated,2023-05-21T00:00:00,2023-05-21T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,9.0,8.0,6.0,6.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230521:Augsburg:Dortmund,Germany,Bundesliga 2,2,2022-23,,2023-05-21T00:00:00,Augsburg,Dortmund,0.0,3.0,,3.0,3.0,6.0,3.0,8.0,11.0,,,6.74,5.53,1.4,1.39,3.04,,,1.5,Football-Data aggregated,2023-05-21T00:00:00,2023-05-21T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,4.0,28.0,1.0,10.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230521:Leverkusen:M'gladbach,Germany,Bundesliga 2,2,2022-23,,2023-05-21T00:00:00,Leverkusen,M'gladbach,2.0,2.0,,3.0,3.0,6.0,2.0,3.0,5.0,,,1.47,5.04,6.06,1.46,2.75,,,-1.25,Football-Data aggregated,2023-05-21T00:00:00,2023-05-21T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,13.0,9.0,6.0,5.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:Bochum:Leverkusen,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Bochum,Leverkusen,3.0,0.0,,5.0,5.0,10.0,2.0,5.0,7.0,,,3.29,4.05,2.03,1.46,2.72,,,0.5,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,10.0,11.0,5.0,2.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:Dortmund:Mainz,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Dortmund,Mainz,2.0,2.0,,1.0,1.0,2.0,6.0,3.0,9.0,,,1.15,9.23,15.14,1.21,4.34,,,-2.5,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,30.0,10.0,12.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:Ein Frankfurt:Freiburg,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,Ein Frankfurt,Freiburg,2.0,1.0,,4.0,2.0,6.0,3.0,6.0,9.0,,,2.38,3.81,2.77,1.55,2.45,,,-0.25,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,14.0,13.0,8.0,7.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:FC Koln:Bayern Munich,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,FC Koln,Bayern Munich,1.0,2.0,,3.0,0.0,3.0,7.0,3.0,10.0,,,7.94,6.14,1.32,1.27,3.75,,,1.75,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,9.0,11.0,3.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:M'gladbach:Augsburg,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,M'gladbach,Augsburg,2.0,0.0,,0.0,1.0,1.0,4.0,4.0,8.0,,,2.18,3.88,3.07,1.48,2.64,,,-0.25,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,17.0,9.0,7.0,3.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
FD:2022-23:D1:20230527:RB Leipzig:Schalke 04,Germany,Bundesliga 2,2,2022-23,,2023-05-27T00:00:00,RB Leipzig,Schalke 04,4.0,2.0,,2.0,2.0,4.0,4.0,5.0,9.0,,,1.61,4.66,4.75,1.36,3.15,,,-1.0,Football-Data aggregated,2023-05-27T00:00:00,2023-05-27T00:00:00,,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2223/D1.csv,data/raw/global_acquisition/football_data/2223_D1.csv,NON_PIT,HISTORICAL_REAL,19.0,16.0,12.0,4.0,data/raw/bundesliga_2022_2023_football_data_real.csv,b716517b25033ce8e0243e967aa961876425a4c41e97c8aa8fa59f2aca061341,DATE_LEVEL_ONLY
