match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source_x,source_url,provenance_file,pit_status,data_type,home_shots,away_shots,home_sot,away_sot,source_y,raw_source_sha256,temporal_status,prior_home_goals_for,prior_home_goals_against,prior_away_goals_for,prior_away_goals_against,home_form5,away_form5,elo_home,elo_away,elo_delta,rest_home,rest_away,rest_delta,prior_home_shots,prior_away_shots,prior_home_sot,prior_away_sot,prior_home_corners,prior_away_corners,prior_home_cards,prior_away_cards,home_matches_7d,away_matches_7d,home_matches_14d,away_matches_14d,market_home_prob,market_draw_prob,market_away_prob,market_over25_prob
25935b0e5ea76d5d6f6d,England,Premier League,1,2025-26,,2026-01-01 00:00:00+00:00,Crystal Palace,Fulham,1.0,1.0,T Harrington,0.0,5.0,5.0,6.0,3.0,9.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,17.0,2.0,5.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,1.8,2.0,1.8,1.2,1.8,1576.6874354470485,1552.4876200566393,24.199815390409185,4.0,5.0,-1.0,10.8,11.2,3.4,3.8,3.6,4.4,1.6,2.0,1,1,2,2,,,,
2ffd98651109b722ad7b,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Preston North End FC,Sheffield Wednesday FC,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.0,1.0,0.8,1.8,1.2,0.6,1524.1425141468162,1404.3801786168501,119.7623355299661,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
35a885324addc0031656,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Ipswich Town FC,Oxford United FC,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,0.8,0.8,1.2,2.0,0.8,1551.5499580603068,1448.1028482212892,103.44710983901768,2.25,3.0,-0.75,,,,,,,,,2,2,3,3,,,,
3a613e614add1f8d049e,England,Premier League,1,2025-26,,2026-01-01 00:00:00+00:00,Brentford,Tottenham,0.0,0.0,A Madley,1.0,2.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,7.0,9.0,2.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.4,1.2,1.2,1.4,1.4,1.4,1561.8132540995036,1496.773877199937,65.0393768995666,5.0,4.0,1.0,7.8,10.4,3.4,3.6,4.0,4.4,2.2,2.8,1,1,2,2,,,,
5dff0635ca43c3274c60,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Queens Park Rangers FC,Norwich City FC,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,1.6,1.0,0.8,1.4,1.6,1503.3840904093815,1447.1079200759173,56.27617033346428,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
8c7c87d1326638ba8f29,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Derby County FC,Middlesbrough FC,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.0,1.0,1.0,1.2,1.4,1497.7607227479916,1544.3960075319792,-46.63528478398757,2.1770833333333335,3.0,-0.8229166666666665,,,,,,,,,2,2,3,3,,,,
9dc1ba460baa45add1e9,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Hull City AFC,Stoke City FC,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,0.6,0.6,1.0,2.6,0.8,1543.311960093825,1490.5149017466,52.797058347225175,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
bc01df7ce142b224a40b,England,Premier League,1,2025-26,,2026-01-01 00:00:00+00:00,Sunderland,Man City,0.0,0.0,J Gillett,1.0,1.0,2.0,3.0,5.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,10.0,14.0,4.0,4.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.6,1.0,3.2,1.0,1.2,3.0,1538.1520207160759,1736.9178146029135,-198.76579388683763,4.0,5.0,-1.0,8.8,13.8,3.4,5.8,3.6,4.2,1.8,1.0,1,1,2,2,,,,
cdd85deb5b7c2acc0a4a,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Watford FC,Birmingham City FC,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,0.8,0.8,1.6,2.2,0.6,1536.835327129684,1488.1156917684082,48.71963536127578,3.0,2.15625,0.84375,,,,,,,,,2,2,3,3,,,,
fec7127ff47d98ab3b0b,England,Championship,2,2025-26,Matchday 25,2026-01-01 00:00:00+00:00,Swansea City AFC,West Bromwich Albion FC,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.0,0.8,1.4,1.4,1.8,1.2,1478.5164781881301,1481.709027861737,-3.192549673606891,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
90e30122bafb9ffbc6b5,England,Championship,2,2025-26,Matchday 25,2026-01-01 12:30:00+00:00,Blackburn Rovers FC,Wrexham AFC,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.8,0.6,2.0,2.0,1.2,1.4,1483.4384243526388,1523.504293128279,-40.06586877564018,3.5208333333333335,3.5208333333333335,0.0,,,,,,,,,2,2,3,3,,,,
548ac9b8f6de0ce3b7ce,England,Championship,2,2025-26,Matchday 25,2026-01-01 15:00:00+00:00,Bristol City FC,Portsmouth FC,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.2,1.2,1.0,1.4,1.6,1512.6186321769512,1472.5871045700846,40.031527606866575,3.625,3.625,0.0,,,,,,,,,2,2,3,3,,,,
9708a58ce3c7c4be3052,England,Championship,2,2025-26,Matchday 25,2026-01-01 17:30:00+00:00,Sheffield United FC,Leicester City FC,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,1.8,1.8,2.0,1.4,1.4,1481.5663496244533,1506.29296986255,-24.726620238096757,3.7291666666666665,2.90625,0.8229166666666665,,,,,,,,,2,2,3,3,,,,
adcdc436d5816256b383,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-02 20:45:00+00:00,Cagliari,Milan,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.4,2.0,0.8,1.4,2.6,1475.6147730306352,1575.846242301922,-100.23146927128687,6.239583333333333,5.34375,0.895833333333333,,,,,,,,,1,1,2,1,,,,
0a78e4e3d3841fafd32c,England,Premier League,1,2025-26,,2026-01-03 00:00:00+00:00,Brighton,Burnley,2.0,0.0,T Robinson,0.0,4.0,4.0,4.0,4.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,5.0,4.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,1.4,1.0,1.8,0.6,0.4,1567.034181122218,1524.2010123390373,42.833168783180554,4.0,4.0,0.0,15.2,12.0,3.6,3.2,4.4,6.2,2.8,1.2,2,2,3,3,,,,
594735afea10627d1dce,England,Premier League,1,2025-26,,2026-01-03 00:00:00+00:00,Wolves,West Ham,3.0,0.0,P Bankes,1.0,0.0,1.0,6.0,7.0,13.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,6.0,8.0,0.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,2.2,1.0,2.0,0.2,0.4,1388.9742909822921,1478.2156931391069,-89.24140215681473,4.0,4.0,0.0,8.0,10.4,2.8,3.4,2.4,4.2,2.4,1.6,2,2,3,3,,,,
5ba729fe36cc37b45d1e,England,Premier League,1,2025-26,,2026-01-03 00:00:00+00:00,Aston Villa,Nott'm Forest,3.0,1.0,S Hooper,1.0,2.0,3.0,4.0,4.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,10.0,4.0,5.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,2.0,1.8,0.8,1.6,2.4,0.6,1671.3764450416547,1509.0116844938877,162.364760547767,4.0,4.0,0.0,11.2,12.4,5.0,3.8,4.2,5.0,1.8,2.0,2,2,3,3,,,,
bf7667b41019eb8395c8,England,Premier League,1,2025-26,,2026-01-03 00:00:00+00:00,Bournemouth,Arsenal,2.0,3.0,C Kavanagh,3.0,1.0,4.0,7.0,5.0,12.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,15.0,12.0,3.0,5.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.6,2.2,2.0,1.0,0.8,2.4,1544.349333262759,1756.5593923202916,-212.2100590575326,4.0,4.0,0.0,16.0,18.0,6.2,5.2,6.4,4.8,1.4,1.6,2,2,3,3,,,,
d36c49e1c3a43ad7406d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03 12:30:00+00:00,Como,Udinese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.0,1.2,1.2,1.6,1.8,1.4,1533.0563871702216,1489.7273039951087,43.32908317511283,6.895833333333333,6.770833333333333,0.125,,,,,,,,,1,1,1,2,,,,
4cf2444e551b3468d75d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03 14:00:00+00:00,Sassuolo,Parma,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.2,1.4,0.8,0.8,1.0,1.8,1492.0142070278928,1476.7807715302242,15.233435497668552,5.833333333333333,7.0625,-1.229166666666667,,,,,,,,,1,0,2,1,,,,
213473e82f2ec24f0e3d,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03 15:00:00+00:00,Genoa,Pisa,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.2,1.6,0.4,1.6,1.2,0.2,1452.4137453453666,1444.095441698407,8.31830364695952,4.760416666666667,6.760416666666667,-2.0,,,,,,,,,1,1,2,2,,,,
bb61f7d679324a9c6ed3,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03 18:00:00+00:00,Juventus FC,Lecce,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.6,0.8,0.6,1.6,2.4,1.2,1550.5581495597446,1467.4707873971197,83.08736216262491,6.885416666666667,7.125,-0.23958333333333304,,,,,,,,,1,0,2,1,,,,
e9b2d6a867449655a406,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-03 20:45:00+00:00,Atalanta,AS Roma,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.2,1.0,1.0,1.0,1.8,1.2,1496.202040946767,1536.7849580273132,-40.58291708054617,6.0,5.0,1.0,,,,,,,,,1,1,2,2,,,,
21030772c6e65f23bdda,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Middlesbrough FC,Southampton FC,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,1.0,0.8,1.2,0.8,0.6,1533.0617396639582,1499.8398260886022,33.221913575355984,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
28e03bc5b349095f57f5,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Millwall FC,Swansea City AFC,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,1.2,1.0,0.8,1.0,1.8,1527.9081625114843,1488.608364568066,39.2997979434183,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
35548d011a81e05284ab,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Derby County FC,Wrexham AFC,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,0.8,2.4,1.6,1.6,2.0,1509.0949906160126,1532.3561895466396,-23.26119893062696,3.0,2.4791666666666665,0.5208333333333335,,,,,,,,,2,2,3,3,,,,
5094c230c7cd854203c6,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Newcastle,Crystal Palace,2.0,0.0,J Brooks,1.0,3.0,4.0,8.0,6.0,14.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,12.0,11.0,7.0,1.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.4,1.2,0.8,2.0,1.4,0.8,1598.087258537699,1575.9920329866663,22.095225551032627,5.0,3.0,2.0,14.0,12.4,5.2,3.2,7.2,4.0,2.2,1.6,1,2,2,2,,,,
5baa6f29277dccca407d,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Queens Park Rangers FC,Sheffield Wednesday FC,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.6,1.8,0.6,2.2,0.8,0.4,1491.778350346656,1397.6968804507048,94.08146989595116,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
61ccddd8b14354673537,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Leeds,Man United,1.0,1.0,J Gillett,0.0,1.0,1.0,6.0,4.0,10.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,11.0,15.0,3.0,2.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.8,1.2,2.2,1.6,1.4,1.6,1564.7738348566402,1554.508146711694,10.265688144946125,3.0,5.0,-2.0,14.2,18.4,5.0,7.0,5.8,5.8,1.2,1.6,2,1,2,3,,,,
7cba86aa60afe23711bc,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Man City,Chelsea,1.0,1.0,M Oliver,3.0,3.0,6.0,8.0,2.0,10.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,8.0,3.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,2.2,0.2,1.4,1.2,2.6,1.2,1731.7488604077528,1615.3959599818043,116.35290042594852,3.0,5.0,-2.0,14.4,14.4,5.8,3.8,4.8,5.2,1.0,3.0,1,1,2,2,,,,
84bbb7fafba8007fb376,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Bristol City FC,Preston North End FC,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,2.0,0.8,1.4,0.8,1.8,1.6,1521.4715039959137,1530.8258123129615,-9.354308317047753,2.375,3.0,-0.625,,,,,,,,,2,2,3,3,,,,
92a25135884a21d01150,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Everton,Brentford,2.0,4.0,A Taylor,0.0,2.0,2.0,4.0,5.0,9.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,14.0,11.0,6.0,7.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.0,0.6,1.4,0.8,1.4,1.6,1568.8333340239556,1559.9628349133593,8.870499110596256,5.0,3.0,2.0,10.6,8.0,3.4,3.6,4.4,3.0,1.6,2.2,1,1,2,2,,,,
d673742dcaef43892d54,England,Championship,2,2025-26,Matchday 26,2026-01-04 00:00:00+00:00,Norwich City FC,Stoke City FC,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.2,0.8,0.8,0.8,2.0,1.4,1458.7136601386428,1502.022933003797,-43.3092728651543,3.0,3.0,0.0,,,,,,,,,2,2,3,3,,,,
f9fa32bcc7bfec8a8ab0,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Tottenham,Sunderland,1.0,1.0,S Attwell,2.0,3.0,5.0,3.0,5.0,8.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,13.0,10.0,5.0,3.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,0.8,1.0,0.4,0.8,1.4,1.2,1498.6242963860814,1543.3209749112366,-44.69667852515522,3.0,3.0,0.0,10.6,9.0,3.8,3.0,3.0,3.6,2.6,1.8,2,2,2,2,,,,
fc807e296e0b4a6c892d,England,Premier League,1,2025-26,,2026-01-04 00:00:00+00:00,Fulham,Liverpool,2.0,2.0,C Pawson,1.0,1.0,2.0,3.0,8.0,11.0,,,,,,,,,,,,,,,GitHub/datasets/football-datasets,https://raw.githubusercontent.com/datasets/football-datasets/main/datasets/premier-league/season-2526.csv,data/raw/epl_2526_github_real.csv,NON_PIT,HISTORICAL_REAL_NON_PIT,8.0,10.0,2.0,2.0,data/raw/epl_2526_github_real.csv,06efa0bfb5309a0b8132731a1d97fe6f4f1db25138a486db3e62d376f0f9805e,DATE_LEVEL_ONLY,1.4,1.0,1.8,1.0,2.0,2.2,1553.1830225170215,1677.6780211955877,-124.49499867856616,3.0,3.0,0.0,12.2,15.0,3.6,4.6,3.6,5.2,3.0,1.4,1,1,3,2,,,,
e3fe3173a3875ea56c8f,England,Championship,2,2025-26,Matchday 26,2026-01-04 12:00:00+00:00,Birmingham City FC,Coventry City FC,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,1.8,0.8,0.8,0.6,1.6,1479.5088362061474,1581.4596524351298,-101.95081622898238,3.5,3.5,0.0,,,,,,,,,2,2,3,3,,,,
6ed94e56aae712906cf6,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04 12:30:00+00:00,Lazio,Napoli,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,0.6,1.6,0.6,1.2,2.4,1510.3863123755502,1556.9212223713798,-46.534909995829594,7.770833333333333,6.895833333333333,0.875,,,,,,,,,0,1,1,1,,,,
01a09b70cb3e2c5c85e4,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04 15:00:00+00:00,Fiorentina,Cremonese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.8,1.0,0.8,0.6,1.4,1425.5264994614952,1487.955313559571,-62.42881409807592,8.104166666666666,7.0,1.104166666666666,,,,,,,,,0,1,2,1,,,,
bd0b6bd83747fb2432ac,England,Championship,2,2025-26,Matchday 26,2026-01-04 15:00:00+00:00,Blackburn Rovers FC,Charlton Athletic FC,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,0.6,0.8,0.8,1.0,1.0,1.0,1474.5865279342781,1470.9569586509106,3.629569283367573,3.1041666666666665,3.625,-0.5208333333333335,,,,,,,,,2,2,3,3,,,,
4dff5d3493202b70c714,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04 18:00:00+00:00,Hellas Verona,Torino,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.4,1.8,1.2,1.4,1.2,1.2,1451.5087992825602,1484.8603161323256,-33.3515168497654,7.229166666666667,8.125,-0.895833333333333,,,,,,,,,0,0,1,1,,,,
e88c95a0ced93912ff0f,Italy,Serie A,1,2025-26,Regular Season - 18,2026-01-04 20:45:00+00:00,FC Internazionale Milano,Bologna,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.8,0.4,1.2,1.2,2.4,1.0,1571.1948076539059,1521.0819211324888,50.11288652141707,7.0,7.114583333333333,-0.11458333333333304,,,,,,,,,1,0,1,1,,,,
279018714361057c8544,England,Championship,2,2025-26,Matchday 26,2026-01-05 20:00:00+00:00,Leicester City FC,West Bromwich Albion FC,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/england/master/2025-26/2-championship.txt,data/raw/openfootball_england_championship_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT,,,,,,,,1.6,2.2,1.0,1.0,1.2,1.2,1495.5824796665368,1471.6171414818011,23.96533818473563,4.104166666666667,4.833333333333333,-0.7291666666666661,,,,,,,,,1,1,3,3,,,,
