match_id,source,source_file,source_hash,acquisition_timestamp,season,league,source_url,retrieved_at,source_timestamp,raw_file_hash,parser_version,status
64593c7b7930308e69a31241,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
87febdc7abbf1ad07fca1b6e,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
573da12214463ccb436d8094,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
fbfb3652c8c95340f4641509,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
4f600dde6593d4b7582b1a77,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
da07ab19fb94bb0343a0d675,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
0103a3aae542cd333b137486,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
dd47ee79110121416f8ba883,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
c8c2cb18316d469e5013ce8d,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
23ea8e8248eed49ff922db59,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
1c6c74c723d2e3973faaf288,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
f6fedb8f1f0c23425120acb5,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
eac6d8e3248cf49800930afc,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
70749de2bcd078b55dd657af,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
e07025b9842d12780626ede7,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
772c8a6f353574dccb4391ad,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
d394f56505e06eac2d1b3276,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
20599cba4565d2577e9cc863,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
ee6ccef10f7198061ef1c8af,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
35574b52c5e8c65e5df91fed,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
651a387e67bddc8473f4d1aa,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
836a34b49cb1812ff2ed0d6c,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
17d03f83c8894665a0afeee1,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
f540947d2852f5f3c372921a,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
7ca7b2deba26bc58addabd8e,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
a4168fea1926d28fa63fbc80,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
cbdfe664fe1fd071c7651b4d,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
b56d78e38e5d9d2a50f69890,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
56500e4a84dfb144ea734c25,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
75e0304b95e6a9e0eae300cc,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
50a35d241287d4d340d8e07a,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
f0ea2de1a0caad04a3aeac13,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
17faaf28a30224f89ad8ae8c,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
70f0a7fb4ecfcd4fdb7a41e1,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
0e1e70faef2e7a3372b0eb0b,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
b40d79b352b16ac980ce90d7,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
e3c846725801b7da340f2140,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
076a5563a40281740537eb4c,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
2e63fc3dcc0073acbe0059c1,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
534533fa8dc371b44c320429,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
107da716c678a05e572e593a,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
eb9e52da661d953ea69f3651,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
f2327cd9b56ff29112a42f41,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
0045e02f291380d6850130d7,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
e126be1419a40630c3292cfa,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
0966b3cae109cb07f9f02b45,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
2469cac7fbd5f91e9307a131,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
3126b81ade80eae54b588248,ricardo-mattoss/Brazilian-Soccer-Data,data/raw/libertadores_brazilian_soccer_data.csv,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,2026-08-20T18:00:00Z,2019,Copa Libertadores,https://github.com/ricardo-mattoss/Brazilian-Soccer-Data/blob/master/Data/Libertadores_Matches.csv,2026-08-20T18:00:00Z,,b4ea13e3bab740edc756ec32ba87b675a4c4ff5182ec2e7edacd9b420bb79f1b,v8-local-materialization-1,MATERIALIZED_VALIDATED_LOCAL
