competition,season,gender,country,stage,group,match_date,home_team,away_team,home_goals,away_goals,penalty_home,penalty_away,source,source_url,pit_status,data_type,canonical_match_id,home_result,total_goals,btts,home_win,away_win,draw,two_leg_candidate,final_flag,importance_score,home_form3,home_form5,home_form10,home_rest_days,away_form3,away_form5,away_form10,away_rest_days,rest_advantage
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-04-04,Real Tomayapo (BOL),Delfín SC (ECU),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,c150ace4097a96cda4701322,A,2,False,False,True,False,False,False,0.3,1.0,1.0,1.0,30.0,1.0,1.0,1.0,29.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-04-04,Sportivo Luqueño (PAR),Racing Club (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d09e30564527527badc98eb4,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.6,1.6,29.0,2.0,1.8,2.0,679.0,-650.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-04-04,Universidad Catolica (ECU),Cruzeiro (BRA),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,40899e34f153461cea8e0cb8,D,0,False,False,False,True,False,False,0.3,1.3333333333333333,1.4,1.2222222222222223,28.0,,,,,
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-04-09,Argentinos Juniors (ARG),Racing (URU),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1cc0d44d940dbf69df49a93d,A,3,False,False,True,False,False,False,0.3,1.6666666666666667,1.6666666666666667,1.6666666666666667,7.0,2.0,2.0,2.0,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-04-09,Athletico Paranaense (BRA),Rayo Zuliano (VEN),6,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,73828314c6e59a02bd45cd25,H,6,False,True,False,False,False,False,0.3,3.0,3.0,2.7,7.0,0.5,0.5,0.5,6.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-04-09,Boca Juniors (ARG),Sportivo Trinidense (PAR),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,4588a37ae5286df2ee3cf2b9,H,1,False,True,False,False,False,False,0.3,1.0,1.0,1.0,6.0,0.0,0.0,0.0,6.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-04-09,Corinthians SP (BRA),Club Nacional (PAR),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,17a661225ba070e80419c689,H,4,False,True,False,False,False,False,0.3,0.6666666666666666,1.6,2.1,7.0,0.3333333333333333,0.6,0.42857142857142855,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-04-09,Danubio (URU),Sportivo Ameliano (PAR),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,089c1a00dcfcff62ae9774d4,D,0,False,False,False,True,False,False,0.3,2.0,1.8,1.5555555555555556,6.0,1.0,1.0,1.0,7.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-04-10,Defensa y Justicia (ARG),Always Ready (BOL),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,0c70d602f1e0b8c0caa98637,D,2,True,False,False,True,False,False,0.3,1.3333333333333333,1.6,2.3,8.0,2.0,2.0,2.0,6.0,2.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-04-10,Fortaleza CE (BRA),Nacional Potosí (BOL),5,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,221ca11eb92fc6ef2213d441,H,5,False,True,False,False,False,False,0.3,2.3333333333333335,2.2,2.1,7.0,1.3333333333333333,0.8,0.6666666666666666,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-04-10,Independiente Medellín (COL),Universidad Cesar Vallejo (PER),4,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,398cbff5581518dff3a0ce55,H,6,True,True,False,False,False,False,0.3,0.3333333333333333,0.4,0.6,6.0,1.0,1.2,1.1111111111111112,8.0,-2.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-04-10,Internacional (BRA),Real Tomayapo (BOL),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,31d9d619e321d88575fcf397,D,0,False,False,False,True,False,False,0.3,1.0,1.2,1.7,8.0,0.5,0.5,0.5,6.0,2.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-04-10,Racing Club (ARG),Red Bull Bragantino (BRA),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,639eec6110f894e1aa06582a,H,3,False,True,False,False,False,False,0.3,2.0,1.8,2.142857142857143,6.0,1.3333333333333333,1.6,1.8,7.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-04-10,Unión La Calera (CHI),Universidad Catolica (ECU),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d512da8ee499690de8bb3377,A,1,False,False,True,False,False,False,0.3,3.0,2.4,2.1,7.0,1.3333333333333333,1.0,1.2,6.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-04-11,Coquimbo Unido (CHI),Sportivo Luqueño (PAR),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,41861a3c20ed6421ce2d3627,H,1,False,True,False,False,False,False,0.3,1.0,1.8,1.9,8.0,1.3333333333333333,1.0,1.3333333333333333,7.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-04-11,Cruzeiro (BRA),Alianza FC (COL),3,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8715669966e1805df1520afc,D,6,True,False,False,True,False,False,0.3,1.0,1.0,1.0,7.0,1.5,1.5,1.5,8.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-04-11,Delfín SC (ECU),Belgrano de Córdoba (ARG),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,474db4201a2afbcf2171b684,D,2,True,False,False,True,False,False,0.3,2.0,1.4,1.4,7.0,1.0,1.0,1.0,9.0,-2.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-04-11,Lanús (ARG),Deportivo Garcilaso (PER),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,c92b18cef2d949d9b2dc047c,H,3,True,True,False,False,False,False,0.3,0.6666666666666666,1.0,1.4,8.0,2.0,2.0,2.0,7.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-04-11,Metropolitanos FC (VEN),Cuiabá MT (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,21b4ea11285232a306c599de,A,2,False,False,True,False,False,False,0.3,1.0,0.8,1.2,7.0,1.3333333333333333,0.8,1.0,8.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-04-23,Alianza FC (COL),Universidad Catolica (ECU),1,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,f61068e2680e8bf58c7eb596,A,4,True,False,True,False,False,False,0.3,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,2.3333333333333335,1.6,1.5,13.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-04-23,Argentinos Juniors (ARG),Corinthians SP (BRA),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,64402a7bde3f314d41037b06,H,1,False,True,False,False,False,False,0.3,1.3333333333333333,1.25,1.25,14.0,1.3333333333333333,1.6,2.1,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-04-23,Deportivo Garcilaso (PER),Cuiabá MT (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,e465d70f7b9d5ae9f30aa250,D,2,True,False,False,True,False,False,0.3,1.3333333333333333,1.3333333333333333,1.3333333333333333,12.0,1.3333333333333333,1.4,1.25,12.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-04-23,Sportivo Trinidense (PAR),Nacional Potosí (BOL),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,7429e2df3dd9eb912c500d88,H,2,False,True,False,False,False,False,0.3,0.0,0.0,0.0,14.0,1.3333333333333333,0.8,0.5714285714285714,13.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-04-23,Unión La Calera (CHI),Cruzeiro (BRA),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6d49e4731baff1caacf5c210,D,0,False,False,False,True,False,False,0.3,2.0,1.8,2.0,13.0,1.0,1.0,1.0,12.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-04-24,Coquimbo Unido (CHI),Racing Club (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,b386b75bb9942d531441d811,A,3,True,False,True,False,False,False,0.3,2.0,1.8,1.9,13.0,2.0,2.4,2.25,14.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-04-24,Danubio (URU),Athletico Paranaense (BRA),0,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d658cd19d4c874766bb8e583,A,1,False,False,True,False,False,False,0.3,2.3333333333333335,2.0,1.5,15.0,3.0,3.0,2.7,15.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-04-24,Rayo Zuliano (VEN),Sportivo Ameliano (PAR),0,4,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8fe95a54419da65bc03dbe25,A,4,False,False,True,False,False,False,0.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,1.3333333333333333,1.0,1.0,15.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-04-24,Real Tomayapo (BOL),Belgrano de Córdoba (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,73b62ee4e7fef8cfdd1a84a8,A,2,False,False,True,False,False,False,0.3,0.6666666666666666,0.6666666666666666,0.6666666666666666,14.0,1.0,1.0,1.0,13.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-04-24,Red Bull Bragantino (BRA),Sportivo Luqueño (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,8a7b8aefea7741f6234bec92,H,3,True,True,False,False,False,False,0.3,1.0,1.4,1.8,14.0,1.0,0.8,1.1428571428571428,13.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-04-25,Always Ready (BOL),Universidad Cesar Vallejo (PER),2,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,29e4584a52f11ae8ecd07adf,H,2,False,True,False,False,False,False,0.3,2.3333333333333335,1.75,1.75,15.0,1.0,1.2,1.0,15.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-04-25,Club Nacional (PAR),Racing (URU),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,372e1d70b603181912effecf,D,4,True,False,False,True,False,False,0.3,0.3333333333333333,0.4,0.375,16.0,2.3333333333333335,2.3333333333333335,2.3333333333333335,16.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-04-25,Delfín SC (ECU),Internacional (BRA),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,5a4ab916bd1d6e7b6e53d012,A,3,True,False,True,False,False,False,0.3,2.3333333333333335,1.4,1.3333333333333333,14.0,1.0,1.4,1.7,15.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-04-25,Fortaleza CE (BRA),Boca Juniors (ARG),4,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,fa9e488b6e431f28b54c3c3e,H,6,True,True,False,False,False,False,0.3,2.3333333333333335,2.2,2.4,15.0,2.0,2.0,2.0,16.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-04-25,Independiente Medellín (COL),Defensa y Justicia (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,4d0a743d19435286fe4d5dd4,H,3,True,True,False,False,False,False,0.3,1.3333333333333333,0.8,0.8,15.0,1.6666666666666667,1.6,2.1,15.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-04-25,Metropolitanos FC (VEN),Lanús (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,15b09ed6b82f08bf07b9a9f1,A,2,False,False,True,False,False,False,0.3,1.0,0.8,0.9,14.0,1.6666666666666667,1.6,1.6,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-07,Alianza FC (COL),Cruzeiro (BRA),0,3,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1442fbcba4fc959d5e5d1927,A,3,False,False,True,False,False,False,0.3,0.3333333333333333,1.0,1.0,14.0,1.0,1.0,1.0,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-07,Always Ready (BOL),Defensa y Justicia (ARG),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6131dca440d8dcdec2364d7c,H,3,False,True,False,False,False,False,0.3,2.3333333333333335,2.0,2.0,12.0,1.3333333333333333,1.0,1.8,12.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-07,Club Nacional (PAR),Corinthians SP (BRA),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1a701ec31d382982a17c595f,A,2,False,False,True,False,False,False,0.3,0.3333333333333333,0.4,0.4444444444444444,12.0,1.3333333333333333,1.0,1.8,14.0,-2.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-07,Racing (URU),Argentinos Juniors (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,d1ac5dbdbb989e54b42f7b9b,H,3,True,True,False,False,False,False,0.3,1.6666666666666667,2.0,2.0,12.0,2.0,1.6,1.6,14.0,-2.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-07,Sportivo Ameliano (PAR),Danubio (URU),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1a681765cf2c1df7154f7edc,H,3,True,True,False,False,False,False,0.3,1.3333333333333333,1.4,1.4,13.0,1.3333333333333333,1.4,1.4,13.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-07,Universidad Cesar Vallejo (PER),Independiente Medellín (COL),1,5,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,b7ab54f916894b6be0cd54e0,A,6,True,False,True,False,False,False,0.3,0.0,0.6,0.7,12.0,2.0,1.4,0.8,12.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-08,Cuiabá MT (BRA),Metropolitanos FC (VEN),3,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,2ff93d236c389cc89abf00bd,H,3,False,True,False,False,False,False,0.3,1.6666666666666667,1.6,1.2222222222222223,15.0,0.0,0.6,0.6,13.0,2.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-08,Nacional Potosí (BOL),Fortaleza CE (BRA),4,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,af67b9042659104f6cb7ebef,H,5,True,True,False,False,False,False,0.3,0.3333333333333333,0.8,0.5,15.0,3.0,2.6,2.4,13.0,2.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-08,Rayo Zuliano (VEN),Athletico Paranaense (BRA),1,5,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,3cebbf2df3887886ad1eb53c,A,6,True,False,True,False,False,False,0.3,0.0,0.25,0.25,14.0,3.0,3.0,2.7,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-08,Sportivo Luqueño (PAR),Coquimbo Unido (CHI),0,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,c74df0558cebb6caae73319f,D,0,False,False,False,True,False,False,0.3,0.0,0.8,1.0,14.0,1.0,1.2,1.9,14.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-08,Sportivo Trinidense (PAR),Boca Juniors (ARG),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,978dbb9f245db303b16770d8,A,3,True,False,True,False,False,False,0.3,1.0,1.0,1.0,15.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,13.0,2.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-05-09,Belgrano de Córdoba (ARG),Delfín SC (ECU),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,1ed76648a08b085abf35dff1,D,2,True,False,False,True,False,False,0.3,1.6666666666666667,1.6666666666666667,1.6666666666666667,15.0,1.3333333333333333,1.4,1.1428571428571428,14.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-09,Deportivo Garcilaso (PER),Lanús (ARG),0,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6ceaf8974f3b57877084ce20,A,2,False,False,True,False,False,False,0.3,1.3333333333333333,1.25,1.25,16.0,2.3333333333333335,1.6,1.8,14.0,2.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_H,,2024-05-09,Red Bull Bragantino (BRA),Racing Club (ARG),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,83aee805c2e25c7c9b770030,H,3,True,True,False,False,False,False,0.3,2.0,1.4,1.8,15.0,3.0,2.4,2.3333333333333335,15.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-09,Universidad Catolica (ECU),Unión La Calera (CHI),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,aa3a1986b0f004a5ea33f6f8,H,4,False,True,False,False,False,False,0.3,2.3333333333333335,2.0,1.5,16.0,1.3333333333333333,2.0,1.8,16.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-14,Corinthians SP (BRA),Argentinos Juniors (ARG),4,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,90fbe5007bf13bd472e59f06,H,4,False,True,False,False,False,False,0.3,2.0,1.4,1.8,7.0,1.0,1.4,1.3333333333333333,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-14,Defensa y Justicia (ARG),Independiente Medellín (COL),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,6d75b78e71a5b28f13520c4d,D,2,True,False,False,True,False,False,0.3,0.3333333333333333,1.0,1.5,7.0,3.0,2.0,1.1,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-14,Nacional Potosí (BOL),Sportivo Trinidense (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,db235ebcf9020aaca5f9eab2,H,3,True,True,False,False,False,False,0.3,1.0,1.4,0.7777777777777778,6.0,1.0,0.75,0.75,6.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_F,Group F,2024-05-14,Racing (URU),Club Nacional (PAR),2,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,a5a97f2ad76d564724d38dba,H,3,True,True,False,False,False,False,0.3,2.3333333333333335,2.2,2.2,7.0,0.3333333333333333,0.4,0.4,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-14,Sportivo Ameliano (PAR),Rayo Zuliano (VEN),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,5f09fa45cd7902d852485fd5,H,1,False,True,False,False,False,False,0.3,2.3333333333333335,2.0,1.6666666666666667,7.0,0.0,0.2,0.2,6.0,1.0
Copa Sudamericana,2024,MEN,South America,GROUP_E,Group E,2024-05-15,Athletico Paranaense (BRA),Danubio (URU),1,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,697ec17f1d3c75d46b323a49,A,3,True,False,True,False,False,False,0.3,3.0,3.0,2.7,7.0,0.3333333333333333,1.4,1.1,8.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_C,Group C,2024-05-15,Belgrano de Córdoba (ARG),Real Tomayapo (BOL),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,38a6bdcd851347217e065275,H,1,False,True,False,False,False,False,0.3,1.6666666666666667,1.5,1.5,6.0,0.3333333333333333,0.5,0.5,21.0,-15.0
Copa Sudamericana,2024,MEN,South America,GROUP_D,Group D,2024-05-15,Boca Juniors (ARG),Fortaleza CE (BRA),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,cdcf03d187e611095952e4bb,D,2,True,False,False,True,False,False,0.3,2.0,1.75,1.75,7.0,2.0,2.0,2.1,7.0,0.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-15,Cuiabá MT (BRA),Deportivo Garcilaso (PER),1,1,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,f75b3a5c73543333c294498f,D,2,True,False,False,True,False,False,0.3,2.3333333333333335,1.6,1.4,7.0,0.3333333333333333,1.0,1.0,6.0,1.0
Copa Sudamericana,2024,MEN,South America,GRUPPE_G,,2024-05-15,Lanús (ARG),Metropolitanos FC (VEN),5,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,ae9bc1f68ccd43738ec80571,H,5,False,True,False,False,False,False,0.3,3.0,2.2,1.8,6.0,0.0,0.6,0.5,7.0,-1.0
Copa Sudamericana,2024,MEN,South America,GROUP_A,Group A,2024-05-15,Universidad Cesar Vallejo (PER),Always Ready (BOL),2,2,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,881861c1a7d0ce4d0a2921e7,D,4,True,False,False,True,False,False,0.3,0.0,0.6,0.7,8.0,2.3333333333333335,2.6,2.1666666666666665,8.0,0.0
Copa Sudamericana,2024,MEN,South America,GROUP_B,Group B,2024-05-16,Cruzeiro (BRA),Unión La Calera (CHI),1,0,,,openfootball/south-america,https://raw.githubusercontent.com/openfootball/south-america/master/copa-libertadores/2024_copas.txt,UNKNOWN,HISTORICAL_REAL,cd8f23e6dae521b26d87cc27,H,1,False,True,False,False,False,False,0.3,1.6666666666666667,1.5,1.5,9.0,0.3333333333333333,1.4,1.7,7.0,2.0
