canonical_match_id,kickoff_timestamp,home_team,away_team,h2h_n3,h2h_n5,h2h_n10
1e0cfe4ece266f29d83597c8,,Cerro Porteño,Peñarol,0,0,0
1e110427008fafb0892a2e16,,Montevideo Wanderers (URU),Danubio (URU),0,0,0
1e1feff457be113b6be249a3,,Olimpia-PAR,Cerro Porteño,0,0,0
1e77df36db204013d5331bd0,,Deportivo Táchira,Always Ready,0,0,0
1e8382bc0315a97601425a30,,River Plate,Palmeiras,0,0,0
1ea533375b1c4ef5ae9e1aaa,,Santos FC (BRA),Universidad Catolica (ECU),0,0,0
1ed714f87d9a61f8c7975b42,,América de Cali (COL),Athletico Paranaense (BRA),1,1,1
1ed76648a08b085abf35dff1,,Belgrano de Córdoba (ARG),Delfín SC (ECU),0,0,0
1f7491c434e3dc97ef4d466b,,Godoy Cruz (ARG),Sportivo Luqueño (PAR),0,0,0
204951c30db5e4a4be953b7f,,Athletico,Peñarol,0,0,0
20f19e9980137bc5380f4964,,América MG (BRA),Peñarol (URU),0,0,0
2155904009dabded2ba99485,,Nacional-URU,Argentinos Juniors,0,0,0
2182d87285208c1eaa57b27d,,Peñarol (URU),Sporting Cristal (PER),0,0,0
219a29f258b4e04bae546c0f,,Ñublense (CHI),Audax Italiano (CHI),0,0,0
21b4ea11285232a306c599de,,Metropolitanos FC (VEN),Cuiabá MT (BRA),0,0,0
2219fd12076fd58c5515dc86,,Independiente (ARG),General Caballero DJLM (PAR),0,0,0
221ca11eb92fc6ef2213d441,,Fortaleza CE (BRA),Nacional Potosí (BOL),0,0,0
22a45beb635b072de5a23f0c,,Internacional,Olimpia-PAR,0,0,0
22b0862ae791896727af0078,,Grêmio,Santos,0,0,0
22ee2a64b0d8df4316de0210,,Libertad (PAR),Sportivo Ameliano (PAR),0,0,0
237ee7ef942002805afa9968,,Olimpia-PAR,Internacional,1,1,1
23840ad8d5ae2d93a44bd544,,Racing Club,Boca Juniors,0,0,0
23b59b901a8fb84b3879b78a,,Botafogo RJ (BRA),CD Magallanes (CHI),0,0,0
23f3c3f3d4d383a8fb0ca644,,LDU Quito (ECU),São Paulo FC (BRA),0,0,0
242477b779de254f60153d8d,,Unión de Santa Fe (ARG),Atlético Mineiro (BRA),1,1,1
24f85c65ecac370cd9e59cf7,,Guaraní (PAR),Botafogo RJ (BRA),1,1,1
250139d4882a7c8f8eed6b3f,,Libertad-PAR,The Strongest,0,0,0
2549a3e6b75e2c7802ef7799,,Danubio (URU),Rayo Zuliano (VEN),0,0,0
256475c9b2ff3dd8286f5d0e,,Colo-Colo,Jorge Wilstermann,0,0,0
25b1cfcb36031b9cca48dc28,,Estudiantes,Vélez Sarsfield,0,0,0
25e88838581f21458a86b61a,,Santos,The Strongest,0,0,0
25ea087402019eb074da96cd,,Flamengo,LDU,0,0,0
26973c97fd275c791cf11f63,,Huracán (ARG),Danubio (URU),1,1,1
26a2eb32a8e503419d10fe64,,Sporting Cristal (PER),Peñarol (URU),1,1,1
26b455c7dea50046f1d4cb43,,São Paulo FC (BRA),Tigre (ARG),0,0,0
26ef3c619cdfdd61de61c3e2,,Cerro Largo (URU),Defensa y Justicia (ARG),0,0,0
27266c50e9577f635492fed6,,Goiás GO (BRA),Gimnasia de La Plata (ARG),0,0,0
275dae433ec6d14fe00661e8,,Santos,Boca Juniors,0,0,0
27a4bf50075ec4c07e0fceb3,,Libertad (PAR),Tigre (ARG),0,0,0
27fe5d86290b5c2e21d8c996,,Aragua FC (VEN),Coquimbo Unido (CHI),0,0,0
28220bb947811de221d016e5,,River Plate,Binacional,0,0,0
286fd317399181d2eabff1b9,,Athletico,River Plate,0,0,0
28e8149c3e78a948d811576e,,Palestino (CHI),Cruzeiro (BRA),0,0,0
29c01a976b6e8c05addb31d9,,Peñarol (URU),Athletico Paranaense (BRA),1,1,1
29d61699bdeb2ad9454914ac,,Sportivo Luqueño (PAR),Defensa y Justicia (ARG),0,0,0
29e4584a52f11ae8ecd07adf,,Always Ready (BOL),Universidad Cesar Vallejo (PER),0,0,0
2a03d434212f795cda04e2ee,,Deportes Tolima (COL),Emelec (ECU),1,1,1
2a078b36652694fbcb50753f,,Barcelona-EQU,Independiente del Valle,0,0,0
2a4ae15dc7625c2ca3a7da01,,Universitario-PER,Independiente del Valle,0,0,0
2a7738327fa7f38c25e9fb7d,,Fluminense RJ (BRA),Atlético Junior (COL),0,0,0
2ab1d6db787f23ed66eda04d,,Cruzeiro (BRA),Universidad Catolica (ECU),0,0,0
2ad3830307628800ef808e4e,,River Plate,Athletico,1,1,1
2afe3d5102d728c5a1b38b5f,,Internacional,Grêmio,0,0,0
2b0c5ae69af3c4fa25ecca8b,,Fluminense,Ind. Santa Fe,0,0,0
2b6e69ecfcaaa1a8871c89d1,,Deportes Tolima (COL),Atlético Junior (COL),0,0,0
2b7fc6b83bbbd7f220a5b76c,,River Plate (PAR),Sport Huancayo (PER),0,0,0
2b865e4249936818ac7eb043,,Fluminense RJ (BRA),GV San José (BOL),0,0,0
2b9683305f24ec9f97aeec0f,,Barcelona-EQU,Boca Juniors,0,0,0
2c793aaeb21551b329d15161,,Fluminense,Barcelona-EQU,1,1,1
2c7b45e1bf33b6f9b5d0038c,,Independiente del Valle (ECU),Lanús (ARG),0,0,0
2c8a2dea00742e4858d31329,,Cuiabá MT (BRA),Lanús (ARG),0,0,0
2ca9198d5e76b598330edab6,,Fortaleza CE (BRA),Palestino (CHI),0,0,0
2cb81e4d79d9b15241a0eff3,,FBC Melgar (PER),Cienciano (PER),0,0,0
2cf183abd3ce69cd21fcc843,,Alianza Lima,Fortaleza,0,0,0
2d35266d6391c36d688111f4,,Emelec (ECU),Defensa y Justicia (ARG),0,0,0
2d6b80985d21442bfefab6bf,,Lanús (ARG),FBC Melgar (PER),0,0,0
2d88174c37ed4fd2a18628e9,,CD Magallanes (CHI),LDU Quito (ECU),0,0,0
2d8b8ad690a81a32a7461b80,,Huachipato (CHI),Antofagasta (CHI),1,1,1
2d8c8e3f6277480af4fcaca8,,Palestino (CHI),Unión de Santa Fe (ARG),0,0,0
2db93361345d81db474d7b69,,Rosario Central (ARG),Huachipato (CHI),0,0,0
2dec60b3e3847de01c365762,,Jorge Wilstermann,Colo-Colo,1,1,1
2dfa108818384c5f92ef637a,,Palmeiras,Delfín,0,0,0
2dfc75bed26469f142459dd3,,Botafogo RJ (BRA),LDU Quito (ECU),0,0,0
2dff95677dd1ba486a33f87c,,Red Bull Bragantino (BRA),Rosario Central (ARG),0,0,0
2e3edb821ea409b4c678f5a0,,Academia Puerto Cabello (VEN),Tigre (ARG),0,0,0
2f139f8b79a973f53a8b7302,,Flamengo,Unión La Calera,0,0,0
2ff306f10dfd6be11e8eefc8,,Bolívar (BOL),Jorge Wilstermann (BOL),0,0,0
2ff93d236c389cc89abf00bd,,Cuiabá MT (BRA),Metropolitanos FC (VEN),1,1,1
303ebccc1874c19153edc9d7,,River Plate,Nacional-URU,0,0,0
3067472e01d7514449bdbc98,,Huracán (ARG),Emelec (ECU),0,0,0
30be989ef66330a8916b704b,,Club Nacional (PAR),Guaireña FC (PAR),0,0,0
3108b9bafcf58323af451356,,GV San José (BOL),Once Caldas (COL),0,0,0
31a2689a58f2f6911b72bd0a,,Audax Italiano (CHI),Newell's Old Boys (ARG),0,0,0
31ced6b04f7a3b161615ee9a,,Internacional,Boca Juniors,0,0,0
31d9d619e321d88575fcf397,,Internacional (BRA),Real Tomayapo (BOL),0,0,0
31f169d699b1433d20e5b2cc,,Cerro Largo (URU),Montevideo Wanderers (URU),0,0,0
32389fe74ac5a5c9b29ee49f,,Guaraní (PAR),Huracán (ARG),0,0,0
328e8700050d811c7c9f489f,,Guaraní (PAR),Emelec (ECU),0,0,0
3297bdf67b8a21f1b450043f,,Independiente del Valle,Barcelona-EQU,1,1,1
32a22df5b7368979d68d91b7,,CD Magallanes (CHI),Universidad Cesar Vallejo (PER),0,0,0
32df8d0b5b5a2f7ee6707049,,Santos,Grêmio,1,1,1
330d82c8ef732900933eadf5,,Deportivo La Guaira (VEN),Independiente (ARG),1,1,1
3341ad464b5e2ec35489d6be,,Flamengo,Universidad Católica,0,0,0
334f601858ff1c703debfbf3,,Libertad-PAR,Independiente Medellín,0,0,0
338bfca24050dbeb9cfc667c,,Cerro Porteño,Colón,0,0,0
33a9c28b2ac092956d642031,,Huracán (ARG),América de Cali (COL),0,0,0
33e5e38d8460351a2a3316f0,,Deportivo Táchira (VEN),Independiente del Valle (ECU),1,1,1
346e4f0d78fd6e9988eb199c,,Unión La Calera,LDU,1,1,1
347742f768341571aef17e66,,Huachipato (CHI),Rosario Central (ARG),1,1,1
348c58a9d40307011f086a09,,Flamengo,Tolima,0,0,0
34d43d8f08b21f8c9e83c0ea,,General Caballero DJLM (PAR),Ceará CE (BRA),1,1,1
358a0fd91b6e0c86166dcb65,,Nacional-URU,Red Bull Bragantino,0,0,0
3605359abf5b3aada5f968b8,,Coquimbo Unido (CHI),Sport Huancayo (PER),0,0,0
3626430358a5ca47b601f634,,Peñarol (URU),Defensa y Justicia (ARG),0,0,0
3643abfac0967a7bda1187ce,,Corinthians SP (BRA),River Plate (PAR),0,0,0
36871a9d9dc3896aa8fcde10,,Godoy Cruz (ARG),Grêmio Porto Alegre (BRA),0,0,0
369daef5ab46fe3273dd3c5f,,Técnico Universitario (ECU),Universidad Catolica (ECU),0,0,0
372e1d70b603181912effecf,,Club Nacional (PAR),Racing (URU),0,0,0
37498245ec60c86025606d6f,,Boca Juniors (ARG),Independiente del Valle (ECU),0,0,0
377d674d7ce8a23f988670d2,,Red Bull Bragantino,Nacional-URU,1,1,1
37b358d070162242483c6c3a,,River Plate,Alianza Lima,0,0,0
37b5c381a08ae2e42798bc6a,,River Plate,Argentinos Juniors,1,1,1
380f3c43b5fe000c18cb8333,,Boca Juniors,Caracas,0,0,0
3835f5b0c16540c7e5df8c83,,Ceará CE (BRA),São Paulo FC (BRA),0,0,0
386a15414644f23ae8a7b457,,Red Bull Bragantino (BRA),Oriente Petrolero (BOL),0,0,0
3886432787dcf0e12985a58a,,Defensa y Justicia (ARG),LDU Quito (ECU),0,0,0
389748e36c5dffc351f178c4,,Corinthians SP (BRA),Racing (URU),0,0,0
38a6bdcd851347217e065275,,Belgrano de Córdoba (ARG),Real Tomayapo (BOL),0,0,0
38b6fa4eca53b823ee9fd8c0,,Cobresal (CHI),Palestino (CHI),0,0,0
38dcadb6a7c22be8c14beaf9,,FBC Melgar (PER),Deportivo Cali (COL),0,0,0
3971abeed67d73c9cfb3277a,,Ceará CE (BRA),The Strongest (BOL),0,0,0
398cbff5581518dff3a0ce55,,Independiente Medellín (COL),Universidad Cesar Vallejo (PER),0,0,0
399528446bf575764cde4162,,Plaza Colonia (URU),Zamora FC (VEN),0,0,0
3a09a0921465366a4f474151,,Atlético-MG,América-MG,0,0,0
3aac35eb11ad81faca38ca9e,,Emelec (ECU),Talleres de Córdoba (ARG),0,0,0
3b0f197ee12caac4c26217ab,,Macará (ECU),Emelec (ECU),0,0,0
3bb9c80d0b6df19d0f796f5a,,Lanús (ARG),Independiente (ARG),0,0,0
3bd59f609cc5b1d70814d02e,,Peñarol (URU),River Plate (PAR),1,1,1
3c013875165a01faabfcd2aa,,LDU,River Plate,0,0,0
3c079d73c9f8f471bacb6462,,Red Bull Bragantino (BRA),Coquimbo Unido (CHI),0,0,0
3c590482f3f30a3f3b59d624,,LDU Quito (ECU),Defensa y Justicia (ARG),1,1,1
3ca1d84a0776f82008f7a9cf,,Sport Boys (PER),Ayacucho FC (PER),0,0,0
3cc564556b4bdbb63d4dea98,,Universidad Católica (CHI),Sol de América (PAR),0,0,0
3cdb3b311a42493aba301608,,Estudiantes,Red Bull Bragantino,0,0,0
3cebbf2df3887886ad1eb53c,,Rayo Zuliano (VEN),Athletico Paranaense (BRA),0,0,0
3d6da2de1f2b710084383d90,,Atlético Goianiense (BRA),Libertad (PAR),0,0,0
3e158bd6b3033c049d15707d,,9 de Octubre (ECU),Internacional (BRA),0,0,0
3eeef99123130404044b4b98,,Internacional,Universidad Católica,0,0,0
3f306fa1b311adf8c2d49eba,,Corinthians,Boca Juniors,0,0,0
40852e80ba81173e222daf91,,Racing (URU),Cerro Largo (URU),0,0,0
40899e34f153461cea8e0cb8,,Universidad Catolica (ECU),Cruzeiro (BRA),1,1,1
40c10a56ae6e7ffa8c3fdc45,,Real Tomayapo (BOL),Internacional (BRA),1,1,1
40c4974905eabb5c430794bd,,Guaireña FC (PAR),9 de Octubre (ECU),0,0,0
40fc70c9e36c31d96587745f,,Athletico,The Strongest,0,0,0
41861a3c20ed6421ce2d3627,,Coquimbo Unido (CHI),Sportivo Luqueño (PAR),0,0,0
41a2453aba0c8cbd80ffc91b,,Red Bull Bragantino (BRA),Emelec (ECU),0,0,0
4223551ea96c467066c4b44d,,Club Aurora (BOL),GV San José (BOL),0,0,0
428439a3d9210adf1fcfc39c,,Universidad Católica,Atlético Nacional,0,0,0
4304c6e7da7be22d9bb70208,,Atlético Goianiense (BRA),LDU Quito (ECU),0,0,0
4361a83657a5911f27e73bc2,,Sportivo Ameliano (PAR),Athletico Paranaense (BRA),0,0,0
43717126e3bc8f0e2fa4092d,,Racing (URU),Huachipato (CHI),0,0,0
439167ab1313516bc2d8bfa2,,Independiente del Valle (ECU),Boca Juniors (ARG),1,1,1
43cbc1e4a01be9d8c63f205b,,Boca Juniors,Santos,1,1,1
44904f8208102d0f8089acfd,,Hermanos Colmenarez (VEN),Deportivo La Guaira (VEN),0,0,0
44964cc856ad20c09012d043,,LDU Quito (ECU),Lanús (ARG),0,0,0
44c0fcd769c3139251890e73,,Internacional (BRA),Guaireña FC (PAR),0,0,0
44c598f478bee3ed03012a53,,FBC Melgar (PER),River Plate (URU),0,0,0
45129bcd4e139110555be6f8,,Unión La Calera (CHI),Atlético Junior (COL),0,0,0
452cdcff04472b45c090a9fe,,São Paulo,LDU,0,0,0
455f4dc1dbb264fc44b018a3,,Flamengo,Corinthians,0,0,0
456641ae1ae3d007a42ddd6a,,Olimpia-PAR,Delfín,1,1,1
4588a37ae5286df2ee3cf2b9,,Boca Juniors (ARG),Sportivo Trinidense (PAR),0,0,0
459c7342f30bd60eb69d7822,,Academia Puerto Cabello (VEN),Metropolitanos FC (VEN),0,0,0
45a0d2fee7366ad5dad47c74,,Deportes Tolima (COL),Talleres de Córdoba (ARG),0,0,0
45eec2e236669253c0c1faf6,,Red Bull Bragantino (BRA),Libertad (PAR),1,1,1
46482d265d9e7aa7874dfb44,,Fénix (URU),El Nacional (ECU),0,0,0
46a7b67d3221c63cfeb2348e,,Fortaleza CE (BRA),Independiente (ARG),0,0,0
46d006795be9d805e8012336,,Independiente (ARG),Boston River (URU),0,0,0
471af5588c55ddaf1239cde4,,Palmeiras,Atlético-MG,0,0,0
4730c1690f650f70921f3c94,,Estudiantes de Mérida (VEN),San Lorenzo (ARG),1,1,1
473a16adaf57efc7e2ddffd4,,América MG (BRA),Colo-Colo (CHI),0,0,0
474db4201a2afbcf2171b684,,Delfín SC (ECU),Belgrano de Córdoba (ARG),1,1,1
47a67af334185df46f4b1bc0,,Palmeiras,Libertad-PAR,0,0,0
47b7c05ce9270bd52641a57f,,Vasco da Gama RJ (BRA),Lanús (ARG),0,0,0
47be77e3a901ff1b8a1601ae,,Peñarol (URU),Sport Huancayo (PER),0,0,0
47e25ff382799a1fd7a8e3e4,,Nacional Potosí (BOL),CD Guabirá (BOL),0,0,0
48265069075e577fe7127bc2,,Flamengo,Independiente del Valle,0,0,0
4906d21a4fa426f1a8244aee,,Grêmio Porto Alegre (BRA),La Equidad (COL),0,0,0
490e76775782636ddb970ce4,,América de Cali,Grêmio,1,1,1
4947a1f7a289152424dd709c,,Tigre,Guaraní-PAR,0,0,0
496c521f3a634e43edfc56d2,,Caracas,Independiente Medellín,0,0,0
49869c5ac222a36ca24b7947,,Sportivo Ameliano (PAR),Libertad (PAR),1,1,1
49b42d3fd8af8d701c5dca85,,Oriente Petrolero (BOL),Unión de Santa Fe (ARG),0,0,0
49c5d5c4d0415c134deedcf8,,Libertad-PAR,Boca Juniors,0,0,0
49e9329877f2a5fe1a8f7c64,,Grêmio Porto Alegre (BRA),Lanús (ARG),0,0,0
49f56429cc3c686ccfd2ea1b,,Deportes Tolima (COL),São Paulo FC (BRA),0,0,0
4a162b6dc7c248b71a813ad1,,Colón,Talleres,0,0,0
4a5bf95fe40913c5513148c9,,Emelec (ECU),Guaraní (PAR),1,1,1
4b2cbabbe47a7741e8b45ec0,,Binacional,River Plate,1,1,1
4b5e9df518c68aace0422d3b,,Banfield (ARG),Unión La Calera (CHI),0,0,0
4c677ef479c3f7bec57efbb7,,Olimpia-PAR,Santos,0,0,0
4c86132556a98513b92edbc4,,Arsenal de Sarandí (ARG),Sporting Cristal (PER),0,0,0
4cb02949e2f1d848fce085a3,,São Paulo FC (BRA),Ayacucho FC (PER),0,0,0
4cf79085ba0ebf7195909b24,,Fortaleza,Estudiantes,0,0,0
4cfba8461063d1d1be4d6efc,,Ind. Santa Fe,River Plate,0,0,0
4d086307870231cdd4d07c05,,Universitario de Deportes (PER),Cienciano (PER),0,0,0
4d0a743d19435286fe4d5dd4,,Independiente Medellín (COL),Defensa y Justicia (ARG),0,0,0
4d20322acf721685e93eb60e,,Lanús (ARG),Vélez Sarsfield (ARG),0,0,0
4d3f60eb886383622462bb26,,LDU,Binacional,0,0,0
4d802c7f41e815459197f81f,,River Plate,São Paulo,0,0,0
4d85a277451b13c00b75ebb9,,Metropolitanos FC (VEN),Estudiantes de Mérida (VEN),0,0,0
4dbfc02a6fa2dd6f98aa0fed,,Talleres,Flamengo,1,1,1
4dd2fb96d01f55d949edb481,,Defensa y Justicia,Flamengo,0,0,0
4de8bba244dcfb39822b2f88,,Arsenal de Sarandí (ARG),Ceará CE (BRA),0,0,0
4dfc7ebf0b0328ffb4c41629,,Vélez Sarsfield (ARG),Peñarol (URU),0,0,0
4dff58cd05af9457ff51f7db,,Defensa y Justicia,Delfín,0,0,0
4e1ad8a03011e58b25507593,,Racing Club (ARG),Cuiabá MT (BRA),1,1,1
4e2d86f191c7e040b2929c9c,,São Paulo FC (BRA),San Lorenzo (ARG),0,0,0
4e7df2028d5bf190e8709827,,9 de Octubre (ECU),Guaireña FC (PAR),1,1,1
4ea56804c7e73d94ccd7341f,,Cerro Porteño,Fluminense,0,0,0
4f17a22869e42d8394cb622a,,Vasco da Gama RJ (BRA),Defensa y Justicia (ARG),0,0,0
4f1bb45a4545a566a1733867,,Deportes Tolima (COL),Deportivo Cali (COL),1,1,1
4f45097ac36ac77c8d3fb9e7,,Fortaleza CE (BRA),Libertad (PAR),0,0,0
4f4f3ec3a5571bc8ad75785c,,Rosario Central (ARG),Internacional (BRA),0,0,0
4f892492cbc9b134e0a46688,,Deportivo Cali,Always Ready,0,0,0
5035a301d04fa36507e363be,,Corinthians SP (BRA),Red Bull Bragantino (BRA),0,0,0
50c671766a3ed9d4c10257e5,,Cerro Porteño (PAR),Athletico Paranaense (BRA),0,0,0
50cefa98d45372ebe8af0fd6,,Huachipato (CHI),Deportivo Pasto (COL),0,0,0
5104c4ed66297f49889bf04b,,São Paulo FC (BRA),Atlético Goianiense (BRA),0,0,0
51076782a9d2c7fec820a5e2,,Fluminense RJ (BRA),Unión La Calera (CHI),0,0,0
51216284ec5f400b361945b3,,La Equidad (COL),Lanús (ARG),1,1,1
513e3a7d1b977bfcea74f751,,FBC Melgar (PER),Racing Club (ARG),0,0,0
51627a22cf12cd19742fda04,,Atlético Mineiro (BRA),Deportes Iquique (CHI),0,0,0
51668a6bdd0b2fea0fa791a9,,Santos,Delfín,0,0,0
5181a1277560d989ab49f581,,Cerro Porteño,La Guaira,0,0,0
51bb01feda8e2d86b9f43be9,,Palmeiras,Deportivo Táchira,0,0,0
51bbf11d6142b3dfef079248,,Montevideo Wanderers (URU),Cerro Largo (URU),1,1,1
51c673a13ab98a7ca2771d99,,Goiás GO (BRA),Estudiantes (ARG),0,0,0
51e096ab1a872a293cdf6c26,,Zamora FC (VEN),Plaza Colonia (URU),1,1,1
52031a5e91a74b7f21c30729,,Defensa y Justicia,Olimpia-PAR,0,0,0
52bc5dca850def0cc0050b81,,Bolívar (BOL),Arsenal de Sarandí (ARG),0,0,0
52f150014739aaf03b965b78,,Audax Italiano (CHI),Santos FC (BRA),0,0,0
53131e57e7704c5fc93404b8,,Barcelona-EQU,Junior de Barranquilla,1,1,1
532e2915e196ae623619f0d7,,Bahia BA (BRA),CD Guabirá (BOL),1,1,1
541c16a9d439b8cb73702f45,,Atlético-MG,Palmeiras,1,1,1
5420dff989fa86a9a56f8ec0,,San Lorenzo (ARG),Rosario Central (ARG),0,0,0
5466027c32c10a403145de9e,,Vasco da Gama RJ (BRA),Academia Puerto Cabello (VEN),0,0,0
549e337143ca071a7f7eea14,,Metropolitanos FC (VEN),Barcelona (ECU),0,0,0
549fd22a692570660a61a596,,Unión La Calera (CHI),Universidad Catolica (ECU),0,0,0
54a8b23b3459d10d533b80b7,,Vélez Sarsfield (ARG),Deportivo Cali (COL),0,0,0
553be21474ffc383dc6009ab,,Oriente Petrolero (BOL),Atlético Junior (COL),0,0,0
555348aa9c40f4f5bb02f828,,Santos,Olimpia-PAR,1,1,1
55710f9983a4d755257a0b84,,Atlético-MG,River Plate,1,1,1
557db98eb8645bef531355ca,,Fortaleza CE (BRA),América MG (BRA),0,0,0
55cf4fcedce060459851c9f9,,Tigre (ARG),Academia Puerto Cabello (VEN),1,1,1
55f406014bcc5675046afeb9,,Boca Juniors,Corinthians,1,1,1
56b4d013a0e19852aa04fbf9,,São Paulo FC (BRA),LDU Quito (ECU),1,1,1
56c5fafc4afb0805f4a99838,,Atlético-MG,Emelec,0,0,0
5709e13da1133669f0c21edb,,General Caballero DJLM (PAR),Sol de América (PAR),0,0,0
570b30b17f6bd09282a33351,,Independiente Medellín (COL),Palestino (CHI),0,0,0
571e034673b0b3ed22650511,,Bahia BA (BRA),Unión de Santa Fe (ARG),0,0,0
574c77cd7411d1617e480486,,Talleres,Colón,1,1,1
5766f83076e70edaef2f85ee,,Palestino (CHI),Newell's Old Boys (ARG),0,0,0
577088e0a4f42f534571a1e8,,Palmeiras,Santos,0,0,0
578b8ec579870409b88d771f,,Deportivo Cali (COL),FBC Melgar (PER),1,1,1
57e7ca2c592b6d083069edc5,,Aragua FC (VEN),Lanús (ARG),0,0,0
5850613fc96d8bdd34d93401,,Deportivo Cali (COL),Vélez Sarsfield (ARG),1,1,1
589b0ae0884ffeed41143584,,Jorge Wilstermann (BOL),São Paulo FC (BRA),1,1,1
58a888cab9b1fd4e2d33cb8a,,Newell's Old Boys (ARG),Santos FC (BRA),0,0,0
58c73c60b86144e7d0ccb10f,,Santos,Boca Juniors,2,2,2
58c7d389bcda7e1781e6373f,,América MG (BRA),Defensa y Justicia (ARG),1,1,1
5916e6d85557a582a37ec49c,,Palmeiras,Emelec,0,0,0
593b14c0a090e9461363107d,,La Guaira,Cerro Porteño,1,1,1
596ddfe08f2f2ec47f86219b,,Blooming (BOL),Emelec (ECU),1,1,1
598c5c008603e4271cf6ec58,,Atlético Junior (COL),Oriente Petrolero (BOL),1,1,1
59d10227b58e2776c0c3c70c,,Montevideo City Torque (URU),CD Guabirá (BOL),0,0,0
5a31a502575f6dc2fce75f76,,Independiente Medellín (COL),Internacional (BRA),0,0,0
5a4ab916bd1d6e7b6e53d012,,Delfín SC (ECU),Internacional (BRA),0,0,0
5a881176df7e8b27d44cadb7,,Atlético Nacional (COL),Huracán (ARG),0,0,0
5ac23d4caeb83d8d5afb641f,,River Plate (PAR),Guaireña FC (PAR),0,0,0
5acfb520e71c534040f3b069,,Racing (URU),América de Cali (COL),0,0,0
5b71aa5911a3c7ea2e9f271c,,Montevideo Wanderers (URU),Metropolitanos FC (VEN),0,0,0
5b8eb4d42745fbdeb51a16cb,,Boca Juniors,The Strongest,0,0,0
5bb03da58a7f59a73a16ece7,,Racing Club (ARG),Corinthians SP (BRA),0,0,0
5c05761ee9e325d6cbbe2165,,Fluminense,Cerro Porteño,1,1,1
5d03b834d04f3a96d23faa9a,,Huachipato (CHI),Racing Club (ARG),0,0,0
5d3b2d1b85d8ee8c0bbed080,,Flamengo,Vélez Sarsfield,0,0,0
5d8628d3ad253b9f93598033,,Ayacucho FC (PER),São Paulo FC (BRA),1,1,1
5e06a38c8b72e4cf519c15f2,,Palmeiras,Universitario-PER,0,0,0
5e2003440b230a733782d212,,Cerro Porteño,Palmeiras,0,0,0
5e4b3ce1220f6ee35e90be90,,Blooming (BOL),Atlético Palmaflor (BOL),0,0,0
5e5ab7a8afc7f13809bce69f,,Atlético-MG,La Guaira,0,0,0
5e68ead174708e2925538a73,,Independiente Petrolero,Emelec,0,0,0
5e817a37801aa128b765b231,,Unión de Santa Fe (ARG),Cruzeiro (BRA),0,0,0
5f09fa45cd7902d852485fd5,,Sportivo Ameliano (PAR),Rayo Zuliano (VEN),0,0,0
5f2a85710c61fec0bae35ba1,,San Lorenzo (ARG),Palestino (CHI),0,0,0
5f5b69b17fc9649ff03a9409,,Universidad Catolica (ECU),Cerro Largo (URU),0,0,0
5f8fccf5b8e9014183e36f4b,,Flamengo,Junior de Barranquilla,0,0,0
5fca34240e25dc3960b2d95b,,Nacional Potosí (BOL),Boca Juniors (ARG),1,1,1
60877cb1b7d775b83bc9c847,,Deportes Tolima (COL),Tigre (ARG),0,0,0
60a2c6e402cded7e7474c1b6,,Academia Puerto Cabello (VEN),São Paulo FC (BRA),0,0,0
60a865370506f3e0887f7c49,,Sportivo Trinidense (PAR),Fortaleza CE (BRA),1,1,1
6131dca440d8dcdec2364d7c,,Always Ready (BOL),Defensa y Justicia (ARG),1,1,1
615ad5aa23186818bc6dfdb1,,Internacional (BRA),9 de Octubre (ECU),1,1,1
61663ac595a3cacb07a8bd02,,Defensa y Justicia (ARG),Vitória BA (BRA),0,0,0
6169615ec9166ab0eb186adf,,Antofagasta (CHI),Unión Española (CHI),0,0,0
61820e52efc740e0f05b71e8,,Nacional-URU,Estudiantes,0,0,0
618e4e514ffbf5e0ddebde0b,,Fortaleza CE (BRA),LDU Quito (ECU),0,0,0
6219e2da85bd375ed39cf5bc,,CD Guabirá (BOL),Nacional Potosí (BOL),1,1,1
6261b3ebeef379c2c7a5a0f8,,Barcelona (ECU),Lanús (ARG),1,1,1
62ae74d88778b9372e972d5d,,Universitario de Deportes (PER),Goiás GO (BRA),0,0,0
62fcd2c068d07abe898b81e1,,Metropolitanos FC (VEN),Lanús (ARG),1,1,1
6349f6739094f5c629b7566a,,Argentinos Juniors (ARG),Club Nacional (PAR),0,0,0
639eec6110f894e1aa06582a,,Racing Club (ARG),Red Bull Bragantino (BRA),0,0,0
63a1f42e16571fb064df0f9d,,Atlético Grau (PER),Cusco FC (PER),0,0,0
63c2fd7ef3e0454d96bd2540,,Vélez Sarsfield,Estudiantes,1,1,1
63c361edc0ea51c4e8dae7c9,,Olimpia-PAR,Internacional,2,2,2
63e36198466a4a1e3be2f026,,Deportivo Pasto (COL),Huachipato (CHI),1,1,1
643b1ff8381454b728711111,,Peñarol (URU),Cerro Largo (URU),0,0,0
64402a7bde3f314d41037b06,,Argentinos Juniors (ARG),Corinthians SP (BRA),0,0,0
64a25b0111f7237f82343930,,Liverpool (URU),River Plate (URU),0,0,0
64b7c6d34a7a00d8249f4590,,Ceará CE (BRA),Deportivo La Guaira (VEN),0,0,0
64bfc3c1d3a668a702ae247f,,Peñarol,Colo-Colo,1,1,1
652ca4107ec39ba078e6828d,,Ceará CE (BRA),Arsenal de Sarandí (ARG),1,1,1
652d85fc772f8e8e35e1b33e,,Argentinos Juniors,Nacional-URU,1,1,1
