match_id,kickoff_timestamp,team_id,team_name,opponent_id,competition,season,venue,same_comp_n,same_season_n,same_season_other_comp_n,recent20_n,home_n,away_n,days_rest,raw_form3,raw_form5,raw_form10,raw_form20,same_comp_gd,season_gd,recent_gd,current_comp_tier
d4fe77c15575eb6bb4b4,2025-04-12 12:30:00+00:00,plymouth,Plymouth,sheffield united,Championship,2024-25,HOME,41,41,0,20,20,21,2.6979166666666665,1.3333333333333333,1.4,0.9,0.95,-0.9512195121951219,-0.9512195121951219,-0.8,2
d4fe77c15575eb6bb4b4,2025-04-12 12:30:00+00:00,sheffield united,Sheffield United,plymouth,Championship,2024-25,AWAY,41,41,0,20,59,58,3.6979166666666665,1.0,1.4,1.9,1.9,0.6097560975609756,0.6097560975609756,0.3,2
daa0aaacedd9f20e1bcb,2025-04-12 12:30:00+00:00,swindon,Swindon,bradford,League Two,2024-25,HOME,41,41,0,20,20,21,6.895833333333333,2.0,1.6,1.6,1.75,0.0975609756097561,0.0975609756097561,0.65,1
daa0aaacedd9f20e1bcb,2025-04-12 12:30:00+00:00,bradford,Bradford,swindon,League Two,2024-25,AWAY,41,41,0,20,21,20,6.895833333333333,1.3333333333333333,1.4,1.9,2.1,0.4878048780487805,0.4878048780487805,0.85,1
f267df2401f74f688949,2025-04-12 12:30:00+00:00,leeds,Leeds,preston,Championship,2024-25,HOME,41,41,0,20,77,78,3.6875,1.6666666666666667,1.8,1.9,2.15,1.2682926829268293,1.2682926829268293,1.5,2
f267df2401f74f688949,2025-04-12 12:30:00+00:00,preston,Preston,leeds,Championship,2024-25,AWAY,41,41,0,20,21,20,3.6979166666666665,0.6666666666666666,1.2,0.9,1.3,-0.17073170731707318,-0.17073170731707318,-0.05,2
0d0b9b4fb134c39fa5b3,2025-04-12 15:00:00+00:00,crawley town,Crawley Town,leyton orient,League One,2024-25,HOME,41,41,0,20,20,21,7.0,1.0,1.2,0.7,0.85,-0.7317073170731707,-0.7317073170731707,-0.7,1
0d0b9b4fb134c39fa5b3,2025-04-12 15:00:00+00:00,leyton orient,Leyton Orient,crawley town,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,1.3333333333333333,2.0,1.0,1.75,0.3902439024390244,0.3902439024390244,0.5,1
0e039e95dd8058f6f167,2025-04-12 15:00:00+00:00,bristol rvs,Bristol Rvs,exeter,League One,2024-25,HOME,41,41,0,20,20,21,7.0,0.0,0.0,0.7,1.0,-0.6097560975609756,-0.6097560975609756,-0.6,1
0e039e95dd8058f6f167,2025-04-12 15:00:00+00:00,exeter,Exeter,bristol rvs,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,1.3333333333333333,1.0,1.4,0.95,-0.34146341463414637,-0.34146341463414637,-0.65,1
14b593ed3101574d6d27,2025-04-12 15:00:00+00:00,newport county,Newport County,colchester,League Two,2024-25,HOME,41,41,0,20,20,21,7.0,0.3333333333333333,0.8,0.7,1.05,-0.4146341463414634,-0.4146341463414634,-0.5,1
14b593ed3101574d6d27,2025-04-12 15:00:00+00:00,colchester,Colchester,newport county,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,1.3333333333333333,1.4,2.0,1.8,0.21951219512195122,0.21951219512195122,0.3,1
1ae6896909003b5207f4,2025-04-12 15:00:00+00:00,millwall,Millwall,middlesbrough,Championship,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,2.0,1.8,1.7,1.45,-0.024390243902439025,-0.024390243902439025,-0.2,2
1ae6896909003b5207f4,2025-04-12 15:00:00+00:00,middlesbrough,Middlesbrough,millwall,Championship,2024-25,AWAY,41,41,0,20,21,20,3.7916666666666665,2.0,2.0,1.6,1.3,0.2682926829268293,0.2682926829268293,0.05,2
24d77aebc876050d222f,2025-04-12 15:00:00+00:00,west brom,West Brom,watford,Championship,2024-25,HOME,41,41,0,20,39,40,3.8020833333333335,0.0,0.4,1.0,1.25,0.2682926829268293,0.2682926829268293,0.15,2
24d77aebc876050d222f,2025-04-12 15:00:00+00:00,watford,Watford,west brom,Championship,2024-25,AWAY,41,41,0,20,40,39,3.8020833333333335,1.3333333333333333,1.4,1.4,1.1,-0.0975609756097561,-0.0975609756097561,-0.3,2
305f789a9ef1c7e0067f,2025-04-12 15:00:00+00:00,gillingham,Gillingham,milton keynes dons,League Two,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,1.0,1.0,1.2,0.85,-0.1951219512195122,-0.1951219512195122,-0.5,1
305f789a9ef1c7e0067f,2025-04-12 15:00:00+00:00,milton keynes dons,Milton Keynes Dons,gillingham,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,0.0,0.8,0.7,0.75,-0.34146341463414637,-0.34146341463414637,-0.95,1
3418eb39196e054de52b,2025-04-12 15:00:00+00:00,sunderland,Sunderland,swansea,Championship,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,2.3333333333333335,1.6,1.7,1.8,0.4878048780487805,0.4878048780487805,0.25,2
3418eb39196e054de52b,2025-04-12 15:00:00+00:00,swansea,Swansea,sunderland,Championship,2024-25,AWAY,41,41,0,20,21,20,2.8020833333333335,2.3333333333333335,1.4,1.4,1.2,-0.17073170731707318,-0.17073170731707318,-0.4,2
3484dbc8b09e8137ffa9,2025-04-12 15:00:00+00:00,port vale,Port Vale,bromley,League Two,2024-25,HOME,41,41,0,20,20,21,7.104166666666667,3.0,2.4,1.8,1.8,0.34146341463414637,0.34146341463414637,0.35,1
3484dbc8b09e8137ffa9,2025-04-12 15:00:00+00:00,bromley,Bromley,port vale,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,1.3333333333333333,1.0,1.4,1.3,0.12195121951219512,0.12195121951219512,0.0,1
402e2caea0942a6a1a8e,2025-04-12 15:00:00+00:00,northampton,Northampton,reading,League One,2024-25,HOME,41,41,0,20,20,21,7.0,1.3333333333333333,1.0,1.3,1.25,-0.4146341463414634,-0.4146341463414634,-0.2,1
402e2caea0942a6a1a8e,2025-04-12 15:00:00+00:00,reading,Reading,northampton,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,2.0,2.0,1.9,1.7,0.1951219512195122,0.1951219512195122,0.25,1
465057f4f86d339853bd,2025-04-12 15:00:00+00:00,cambridge,Cambridge,charlton,League One,2024-25,HOME,41,41,0,20,20,21,7.0,1.6666666666666667,1.2,1.2,0.9,-0.6097560975609756,-0.6097560975609756,-0.45,1
465057f4f86d339853bd,2025-04-12 15:00:00+00:00,charlton,Charlton,cambridge,League One,2024-25,AWAY,41,41,0,20,21,20,7.0,2.3333333333333335,2.0,2.3,2.15,0.4634146341463415,0.4634146341463415,0.7,1
4720bb8212ecc92fd7e6,2025-04-12 15:00:00+00:00,barnsley,Barnsley,bolton,League One,2024-25,HOME,41,41,0,20,20,21,7.0,0.3333333333333333,0.4,1.1,1.2,-0.17073170731707318,-0.17073170731707318,-0.3,1
4720bb8212ecc92fd7e6,2025-04-12 15:00:00+00:00,bolton,Bolton,barnsley,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,2.0,1.2,1.6,1.6,0.0975609756097561,0.0975609756097561,0.15,1
5403ef2d82bcc6ff450a,2025-04-12 15:00:00+00:00,portsmouth,Portsmouth,derby,Championship,2024-25,HOME,41,41,0,20,20,21,2.7916666666666665,1.0,0.6,1.5,1.25,-0.3902439024390244,-0.3902439024390244,-0.25,2
5403ef2d82bcc6ff450a,2025-04-12 15:00:00+00:00,derby,Derby,portsmouth,Championship,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,1.3333333333333333,2.0,1.4,0.9,-0.24390243902439024,-0.24390243902439024,-0.5,2
5590eb2f830921ede883,2025-04-12 15:00:00+00:00,stockport,Stockport,rotherham,League One,2024-25,HOME,41,41,0,20,20,21,7.0,3.0,2.4,2.0,1.9,0.5853658536585366,0.5853658536585366,0.6,1
5590eb2f830921ede883,2025-04-12 15:00:00+00:00,rotherham,Rotherham,stockport,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,3.0,1.8,1.6,1.5,-0.07317073170731707,-0.07317073170731707,0.0,1
55b6f92d01141e5c5119,2025-04-12 15:00:00+00:00,morecambe,Morecambe,carlisle,League Two,2024-25,HOME,41,41,0,20,20,21,7.0,2.0,1.4,1.0,1.1,-0.5609756097560976,-0.5609756097560976,-0.2,1
55b6f92d01141e5c5119,2025-04-12 15:00:00+00:00,carlisle,Carlisle,morecambe,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,1.0,1.4,1.2,0.95,-0.7073170731707317,-0.7073170731707317,-0.55,1
59efd0b77af0afe830f7,2025-04-12 15:00:00+00:00,nott m forest,Nott'm Forest,everton,Premier League,2024-25,HOME,107,31,0,20,53,54,6.895833333333333,2.0,2.0,1.6,1.9,-0.3177570093457944,0.45161290322580644,0.45,3
59efd0b77af0afe830f7,2025-04-12 15:00:00+00:00,everton,Everton,nott m forest,Premier League,2024-25,AWAY,183,31,0,20,92,91,7.104166666666667,0.6666666666666666,0.8,1.5,1.25,-0.3442622950819672,-0.16129032258064516,0.1,3
6008bf0358770c25a765,2025-04-12 15:00:00+00:00,chesterfield,Chesterfield,fleetwood town,League Two,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,1.3333333333333333,1.6,1.7,1.25,0.2926829268292683,0.2926829268292683,-0.05,1
6008bf0358770c25a765,2025-04-12 15:00:00+00:00,fleetwood town,Fleetwood Town,chesterfield,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,2.0,1.4,1.5,1.45,0.0975609756097561,0.0975609756097561,0.15,1
6498e3397d3b30542aa5,2025-04-12 15:00:00+00:00,qpr,QPR,bristol city,Championship,2024-25,HOME,41,41,0,20,20,21,2.8020833333333335,1.3333333333333333,1.0,0.8,1.35,-0.14634146341463414,-0.14634146341463414,0.0,2
6498e3397d3b30542aa5,2025-04-12 15:00:00+00:00,bristol city,Bristol City,qpr,Championship,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,2.0,2.0,2.1,1.8,0.21951219512195122,0.21951219512195122,0.45,2
66a30fc99accad4bc164,2025-04-12 15:00:00+00:00,accrington,Accrington,tranmere,League Two,2024-25,HOME,41,41,0,20,20,21,7.0,0.3333333333333333,0.6,1.2,1.15,-0.4146341463414634,-0.4146341463414634,-0.3,1
66a30fc99accad4bc164,2025-04-12 15:00:00+00:00,tranmere,Tranmere,accrington,League Two,2024-25,AWAY,41,41,0,20,21,20,7.09375,2.0,2.0,1.5,1.05,-0.5365853658536586,-0.5365853658536586,-0.4,1
7b7e208a99864176b583,2025-04-12 15:00:00+00:00,sheffield weds,Sheffield Weds,oxford,Championship,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,0.6666666666666666,1.0,1.1,1.2,-0.17073170731707318,-0.17073170731707318,-0.15,2
7b7e208a99864176b583,2025-04-12 15:00:00+00:00,oxford,Oxford,sheffield weds,Championship,2024-25,AWAY,41,41,0,20,21,20,2.8020833333333335,1.0,1.2,0.8,1.35,-0.43902439024390244,-0.43902439024390244,-0.1,2
80f093ba97c31af9ef16,2025-04-12 15:00:00+00:00,southampton,Southampton,aston villa,Premier League,2024-25,HOME,145,31,0,20,72,73,6.041666666666667,0.3333333333333333,0.2,0.4,0.3,-0.9172413793103448,-1.6451612903225807,-1.85,3
80f093ba97c31af9ef16,2025-04-12 15:00:00+00:00,aston villa,Aston Villa,southampton,Premier League,2024-25,AWAY,183,31,0,20,92,91,6.895833333333333,3.0,2.4,1.6,1.65,0.14754098360655737,0.0,0.0,3
ad4543f6ec793ba7900b,2025-04-12 15:00:00+00:00,cardiff,Cardiff,stoke,Championship,2024-25,HOME,41,41,0,20,20,21,3.8020833333333335,1.0,1.2,1.1,1.2,-0.4878048780487805,-0.4878048780487805,-0.25,2
ad4543f6ec793ba7900b,2025-04-12 15:00:00+00:00,stoke,Stoke,cardiff,Championship,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,1.6666666666666667,1.6,1.2,1.1,-0.2926829268292683,-0.2926829268292683,-0.35,2
aeae2c1d93423385e6a0,2025-04-12 15:00:00+00:00,harrogate,Harrogate,grimsby,League Two,2024-25,HOME,41,41,0,20,20,21,7.0,1.3333333333333333,1.0,1.5,1.2,-0.4634146341463415,-0.4634146341463415,-0.2,1
aeae2c1d93423385e6a0,2025-04-12 15:00:00+00:00,grimsby,Grimsby,harrogate,League Two,2024-25,AWAY,41,41,0,20,21,20,7.0,2.0,1.8,1.7,1.7,-0.024390243902439025,-0.024390243902439025,0.2,1
b11d35467df7784f41de,2025-04-12 15:00:00+00:00,luton,Luton,blackburn,Championship,2024-25,HOME,41,41,0,20,39,40,3.8020833333333335,1.6666666666666667,1.8,1.3,0.9,-0.6097560975609756,-0.6097560975609756,-0.55,2
b11d35467df7784f41de,2025-04-12 15:00:00+00:00,blackburn,Blackburn,luton,Championship,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,0.3333333333333333,0.2,0.8,0.8,-0.024390243902439025,-0.024390243902439025,-0.4,2
c2ad088cde1d157406f8,2025-04-12 15:00:00+00:00,barrow,Barrow,walsall,League Two,2024-25,HOME,41,41,0,20,20,21,7.0,1.3333333333333333,1.6,1.5,1.3,0.0,0.0,0.05,1
c2ad088cde1d157406f8,2025-04-12 15:00:00+00:00,walsall,Walsall,barrow,League Two,2024-25,AWAY,41,41,0,20,21,20,7.104166666666667,0.6666666666666666,0.8,0.9,1.3,0.5609756097560976,0.5609756097560976,0.15,1
d5b64414081ca1e5b281,2025-04-12 15:00:00+00:00,lincoln,Lincoln,shrewsbury,League One,2024-25,HOME,41,41,0,20,20,21,7.0,1.3333333333333333,1.6,1.4,1.15,0.1951219512195122,0.1951219512195122,0.25,1
d5b64414081ca1e5b281,2025-04-12 15:00:00+00:00,shrewsbury,Shrewsbury,lincoln,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,0.3333333333333333,0.2,0.2,0.7,-0.8292682926829268,-0.8292682926829268,-0.75,1
d87bc982577e155415ae,2025-04-12 15:00:00+00:00,burton,Burton,huddersfield,League One,2024-25,HOME,40,40,0,20,19,21,7.104166666666667,1.0,1.2,1.3,1.35,-0.45,-0.45,-0.15,1
d87bc982577e155415ae,2025-04-12 15:00:00+00:00,huddersfield,Huddersfield,burton,League One,2024-25,AWAY,41,41,0,20,21,20,3.8020833333333335,1.0,1.2,0.9,1.1,0.3170731707317073,0.3170731707317073,-0.2,1
ff4650b5e9bcbc03149d,2025-04-12 15:00:00+00:00,brighton,Brighton,leicester,Premier League,2024-25,HOME,183,31,0,20,91,92,7.0,0.3333333333333333,1.4,1.6,1.4,0.03278688524590164,0.06451612903225806,-0.1,3
ff4650b5e9bcbc03149d,2025-04-12 15:00:00+00:00,leicester,Leicester,brighton,Premier League,2024-25,AWAY,145,31,0,20,73,72,4.791666666666667,0.0,0.0,0.3,0.35,-0.2827586206896552,-1.4516129032258065,-1.9,3
6948e912bcbdbfb75a85,2025-04-12 17:30:00+00:00,arsenal,Arsenal,brentford,Premier League,2024-25,HOME,183,31,0,20,91,92,7.208333333333333,2.3333333333333335,1.8,1.9,2.15,0.907103825136612,0.967741935483871,1.2,3
6948e912bcbdbfb75a85,2025-04-12 17:30:00+00:00,brentford,Brentford,arsenal,Premier League,2024-25,AWAY,145,31,0,20,73,72,6.145833333333333,1.3333333333333333,1.0,1.4,1.3,-0.006896551724137931,0.12903225806451613,0.2,3
63481ae316e3ffe40fbe,2025-04-13 14:00:00+00:00,wolves,Wolves,tottenham,Premier League,2024-25,HOME,183,31,0,20,91,92,7.958333333333333,3.0,2.0,1.6,1.3,-0.43169398907103823,-0.5161290322580645,-0.25,3
63481ae316e3ffe40fbe,2025-04-13 14:00:00+00:00,tottenham,Tottenham,wolves,Premier League,2024-25,AWAY,183,31,0,20,92,91,7.0,1.0,0.8,1.3,1.05,0.4644808743169399,0.41935483870967744,0.15,3
64bb475d86a43114dae6,2025-04-13 14:00:00+00:00,chelsea,Chelsea,ipswich,Premier League,2024-25,HOME,183,31,0,20,91,92,7.0,1.3333333333333333,2.0,1.6,1.7,0.47540983606557374,0.5483870967741935,0.45,3
64bb475d86a43114dae6,2025-04-13 14:00:00+00:00,ipswich,Ipswich,chelsea,Premier League,2024-25,AWAY,31,31,0,20,16,15,7.958333333333333,1.0,0.6,0.4,0.6,-1.096774193548387,-1.096774193548387,-1.2,3
cef960d42fbd121ef41b,2025-04-13 14:00:00+00:00,liverpool,Liverpool,west ham,Premier League,2024-25,HOME,183,31,0,20,91,92,7.0,2.0,2.4,2.3,2.25,1.1420765027322404,1.3548387096774193,1.35,3
cef960d42fbd121ef41b,2025-04-13 14:00:00+00:00,west ham,West Ham,liverpool,Premier League,2024-25,AWAY,183,31,0,20,92,91,7.958333333333333,0.6666666666666666,1.0,0.9,1.15,-0.1092896174863388,-0.5483870967741935,-0.55,3
50fda4403652fc35aa43,2025-04-13 16:30:00+00:00,newcastle,Newcastle,man united,Premier League,2024-25,HOME,182,30,0,20,90,92,5.854166666666667,3.0,2.4,1.8,1.9,0.2032967032967033,0.43333333333333335,0.65,3
50fda4403652fc35aa43,2025-04-13 16:30:00+00:00,man united,Man United,newcastle,Premier League,2024-25,AWAY,183,31,0,20,92,91,7.0,1.3333333333333333,1.6,1.2,1.15,0.21311475409836064,-0.12903225806451613,-0.2,3
4c085a7f791dfe6c3e2f,2025-04-14 20:00:00+00:00,hull,Hull,coventry,Championship,2024-25,HOME,41,41,0,20,20,21,6.010416666666667,1.0,1.4,1.5,1.4,-0.21951219512195122,-0.21951219512195122,0.1,2
4c085a7f791dfe6c3e2f,2025-04-14 20:00:00+00:00,coventry,Coventry,hull,Championship,2024-25,AWAY,41,41,0,20,21,20,5.0,1.0,1.2,2.1,1.9,0.12195121951219512,0.12195121951219512,0.4,2
aca2bf54d7f9a5bf12f4,2025-04-14 20:00:00+00:00,bournemouth,Bournemouth,fulham,Premier League,2024-25,HOME,107,31,0,20,53,54,9.208333333333334,0.3333333333333333,0.4,1.1,1.5,-0.3364485981308411,0.3548387096774194,0.55,3
aca2bf54d7f9a5bf12f4,2025-04-14 20:00:00+00:00,fulham,Fulham,bournemouth,Premier League,2024-25,AWAY,145,31,0,20,73,72,8.25,2.0,1.8,1.8,1.5,-0.1724137931034483,0.16129032258064516,0.1,3
7226c6937d05c6b25997,2025-04-15 19:45:00+00:00,salford,Salford,doncaster,League Two,2024-25,HOME,41,41,0,20,20,21,4.0,1.6666666666666667,2.2,1.3,1.4,0.14634146341463414,0.14634146341463414,0.0,1
7226c6937d05c6b25997,2025-04-15 19:45:00+00:00,doncaster,Doncaster,salford,League Two,2024-25,AWAY,41,41,0,20,21,20,3.3020833333333335,1.6666666666666667,1.8,1.9,1.75,0.36585365853658536,0.36585365853658536,0.4,1
651d91097fbc72782ad7,2025-04-16 19:30:00+00:00,newcastle,Newcastle,crystal palace,Premier League,2024-25,HOME,183,31,0,20,91,92,3.125,3.0,2.4,1.8,1.9,0.2185792349726776,0.5161290322580645,0.7,3
651d91097fbc72782ad7,2025-04-16 19:30:00+00:00,crystal palace,Crystal Palace,newcastle,Premier League,2024-25,AWAY,183,31,0,20,92,91,4.291666666666667,1.3333333333333333,2.0,1.9,1.8,-0.16393442622950818,0.03225806451612903,0.4,3
bc3a2ed98f78399b7e60,2025-04-17 20:00:00+00:00,bradford,Bradford,notts county,League Two,2024-25,HOME,42,42,0,20,21,21,5.3125,1.0,1.4,1.6,1.95,0.4523809523809524,0.4523809523809524,0.75,1
bc3a2ed98f78399b7e60,2025-04-17 20:00:00+00:00,notts county,Notts County,bradford,League Two,2024-25,AWAY,42,42,0,20,21,21,6.010416666666667,1.0,1.4,1.1,1.55,0.4523809523809524,0.4523809523809524,0.4,1
3c160fb33a59882ea1a0,2025-04-18 12:30:00+00:00,derby,Derby,luton,Championship,2024-25,HOME,42,42,0,20,21,21,5.895833333333333,0.6666666666666666,1.6,1.4,0.95,-0.23809523809523808,-0.23809523809523808,-0.45,2
3c160fb33a59882ea1a0,2025-04-18 12:30:00+00:00,luton,Luton,derby,Championship,2024-25,AWAY,42,42,0,20,40,40,5.895833333333333,0.6666666666666666,1.2,1.3,0.75,-0.6190476190476191,-0.6190476190476191,-0.65,2
62e5dd689f17139a5e99,2025-04-18 13:00:00+00:00,exeter,Exeter,burton,League One,2024-25,HOME,42,42,0,20,21,21,5.916666666666667,1.3333333333333333,1.4,1.6,1.05,-0.30952380952380953,-0.30952380952380953,-0.6,1
62e5dd689f17139a5e99,2025-04-18 13:00:00+00:00,burton,Burton,exeter,League One,2024-25,AWAY,41,41,0,20,20,21,5.916666666666667,2.0,1.8,1.6,1.5,-0.36585365853658536,-0.36585365853658536,0.1,1
02debafb874927f0c5ff,2025-04-18 15:00:00+00:00,bolton,Bolton,wycombe,League One,2024-25,HOME,42,42,0,20,21,21,6.0,1.0,1.2,1.3,1.6,0.023809523809523808,0.023809523809523808,0.05,1
02debafb874927f0c5ff,2025-04-18 15:00:00+00:00,wycombe,Wycombe,bolton,League One,2024-25,AWAY,42,42,0,20,21,21,6.104166666666667,2.0,2.0,1.7,1.7,0.7142857142857143,0.7142857142857143,0.35,1
0a79838fac5171dadb62,2025-04-18 15:00:00+00:00,charlton,Charlton,northampton,League One,2024-25,HOME,42,42,0,20,21,21,6.0,2.3333333333333335,2.0,2.3,2.15,0.47619047619047616,0.47619047619047616,0.7,1
0a79838fac5171dadb62,2025-04-18 15:00:00+00:00,northampton,Northampton,charlton,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,1.3333333333333333,1.0,1.1,1.3,-0.40476190476190477,-0.40476190476190477,-0.05,1
148cc13529582f6040f9,2025-04-18 15:00:00+00:00,bristol city,Bristol City,sunderland,Championship,2024-25,HOME,42,42,0,20,21,21,6.0,2.3333333333333335,2.0,1.9,1.85,0.21428571428571427,0.21428571428571427,0.55,2
148cc13529582f6040f9,2025-04-18 15:00:00+00:00,sunderland,Sunderland,bristol city,Championship,2024-25,AWAY,42,42,0,20,21,21,6.0,1.3333333333333333,1.4,1.4,1.65,0.4523809523809524,0.4523809523809524,0.15,2
1959941a2d5f6ed58e21,2025-04-18 15:00:00+00:00,middlesbrough,Middlesbrough,plymouth,Championship,2024-25,HOME,42,42,0,20,21,21,6.0,1.0,1.4,1.6,1.25,0.23809523809523808,0.23809523809523808,0.0,2
1959941a2d5f6ed58e21,2025-04-18 15:00:00+00:00,plymouth,Plymouth,middlesbrough,Championship,2024-25,AWAY,42,42,0,20,21,21,6.104166666666667,2.0,1.4,1.2,1.1,-0.9047619047619048,-0.9047619047619048,-0.55,2
32347bd2e97cd4557dbb,2025-04-18 15:00:00+00:00,salford,Salford,accrington,League Two,2024-25,HOME,42,42,0,20,21,21,2.8020833333333335,1.6666666666666667,1.8,1.4,1.3,0.14285714285714285,0.14285714285714285,-0.05,1
32347bd2e97cd4557dbb,2025-04-18 15:00:00+00:00,accrington,Accrington,salford,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,0.3333333333333333,0.6,1.0,1.05,-0.40476190476190477,-0.40476190476190477,-0.35,1
36889fdc5b10e2f6ecfb,2025-04-18 15:00:00+00:00,swansea,Swansea,hull,Championship,2024-25,HOME,42,42,0,20,21,21,6.0,3.0,2.0,1.7,1.35,-0.14285714285714285,-0.14285714285714285,-0.3,2
36889fdc5b10e2f6ecfb,2025-04-18 15:00:00+00:00,hull,Hull,swansea,Championship,2024-25,AWAY,42,42,0,20,21,21,3.7916666666666665,1.3333333333333333,1.0,1.5,1.3,-0.21428571428571427,-0.21428571428571427,0.05,2
407b75deedb783b7d924,2025-04-18 15:00:00+00:00,watford,Watford,burnley,Championship,2024-25,HOME,42,42,0,20,40,40,6.0,1.0,0.8,1.4,0.95,-0.11904761904761904,-0.11904761904761904,-0.4,2
407b75deedb783b7d924,2025-04-18 15:00:00+00:00,burnley,Burnley,watford,Championship,2024-25,AWAY,42,42,0,20,78,78,6.791666666666667,2.3333333333333335,2.6,2.4,2.2,1.0476190476190477,1.0476190476190477,1.25,2
569286208ac8f1edd350,2025-04-18 15:00:00+00:00,stoke,Stoke,sheffield weds,Championship,2024-25,HOME,42,42,0,20,21,21,6.0,1.6666666666666667,1.6,1.2,1.25,-0.2619047619047619,-0.2619047619047619,-0.2,2
569286208ac8f1edd350,2025-04-18 15:00:00+00:00,sheffield weds,Sheffield Weds,stoke,Championship,2024-25,AWAY,42,42,0,20,21,21,6.0,0.3333333333333333,0.4,0.8,1.05,-0.19047619047619047,-0.19047619047619047,-0.3,2
5f5575b49653f4aee537,2025-04-18 15:00:00+00:00,rotherham,Rotherham,mansfield,League One,2024-25,HOME,42,42,0,20,21,21,6.0,2.0,1.8,1.6,1.35,-0.11904761904761904,-0.11904761904761904,-0.15,1
5f5575b49653f4aee537,2025-04-18 15:00:00+00:00,mansfield,Mansfield,rotherham,League One,2024-25,AWAY,41,41,0,20,20,21,9.802083333333334,0.0,1.2,0.9,0.8,-0.24390243902439024,-0.24390243902439024,-0.65,1
5f665c0995fc60d31202,2025-04-18 15:00:00+00:00,blackburn,Blackburn,millwall,Championship,2024-25,HOME,42,42,0,20,21,21,6.0,1.3333333333333333,0.8,0.8,0.9,0.0,0.0,-0.35,2
5f665c0995fc60d31202,2025-04-18 15:00:00+00:00,millwall,Millwall,blackburn,Championship,2024-25,AWAY,42,42,0,20,21,21,6.0,3.0,2.4,1.9,1.6,0.0,0.0,-0.1,2
6668c649c8beef5811e8,2025-04-18 15:00:00+00:00,bromley,Bromley,morecambe,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,1.3333333333333333,0.8,1.1,1.25,0.0,0.0,-0.25,1
6668c649c8beef5811e8,2025-04-18 15:00:00+00:00,morecambe,Morecambe,bromley,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,1.0,1.2,1.0,0.95,-0.5952380952380952,-0.5952380952380952,-0.35,1
73ed274871c6bb10d880,2025-04-18 15:00:00+00:00,peterboro,Peterboro,stockport,League One,2024-25,HOME,41,41,0,20,21,20,9.802083333333334,1.0,1.2,1.7,1.2,-0.24390243902439024,-0.24390243902439024,-0.4,1
73ed274871c6bb10d880,2025-04-18 15:00:00+00:00,stockport,Stockport,peterboro,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,3.0,2.4,2.0,2.05,0.6190476190476191,0.6190476190476191,0.75,1
747572661015630a5133,2025-04-18 15:00:00+00:00,norwich,Norwich,portsmouth,Championship,2024-25,HOME,42,42,0,20,40,40,6.791666666666667,0.3333333333333333,0.8,1.0,1.35,0.11904761904761904,0.11904761904761904,0.1,2
747572661015630a5133,2025-04-18 15:00:00+00:00,portsmouth,Portsmouth,norwich,Championship,2024-25,AWAY,42,42,0,20,21,21,6.0,0.3333333333333333,0.8,1.3,1.3,-0.38095238095238093,-0.38095238095238093,-0.1,2
7d8024ae215b13bfccad,2025-04-18 15:00:00+00:00,fleetwood town,Fleetwood Town,barrow,League Two,2024-25,HOME,42,42,0,20,21,21,6.0,1.0,1.4,1.5,1.45,0.023809523809523808,0.023809523809523808,0.05,1
7d8024ae215b13bfccad,2025-04-18 15:00:00+00:00,barrow,Barrow,fleetwood town,League Two,2024-25,AWAY,42,42,0,20,21,21,6.0,2.3333333333333335,2.0,1.8,1.4,0.047619047619047616,0.047619047619047616,0.15,1
7dc057a0a3b16f2e601a,2025-04-18 15:00:00+00:00,reading,Reading,lincoln,League One,2024-25,HOME,42,42,0,20,21,21,6.0,2.3333333333333335,2.0,1.9,1.6,0.19047619047619047,0.19047619047619047,0.2,1
7dc057a0a3b16f2e601a,2025-04-18 15:00:00+00:00,lincoln,Lincoln,reading,League One,2024-25,AWAY,42,42,0,20,21,21,6.0,1.6666666666666667,1.2,1.2,1.2,0.19047619047619047,0.19047619047619047,0.3,1
