match_id,country,competition,division,season,round,kickoff_timestamp,home_team,away_team,home_goals,away_goals,referee,home_cards,away_cards,total_cards,home_corners,away_corners,total_corners,home_xg,away_xg,odds_1,odds_x,odds_2,over_2_5,under_2_5,btts_yes,btts_no,asian_handicap,bookmaker,odds_timestamp,feature_timestamp,decision_timestamp,source,source_url,provenance_file,pit_status,data_type
baee869b532163f1923a,Italy,Serie A,1,2025-26,Regular Season - 7,2025-10-19T15:00:00,Genoa,Parma,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f5b83ba54aa9e479d240,Italy,Serie A,1,2025-26,Regular Season - 7,2025-10-19T15:00:00,Cagliari,Bologna,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
278c8198be0e2fe2efff,Italy,Serie A,1,2025-26,Regular Season - 7,2025-10-19T18:00:00,Atalanta,Lazio,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
98a60e4f66f8a318dafa,Italy,Serie A,1,2025-26,Regular Season - 7,2025-10-19T20:45:00,Milan,Fiorentina,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
9cb326017d15906ff48a,Italy,Serie A,1,2025-26,Regular Season - 7,2025-10-20T20:45:00,Cremonese,Udinese,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
57318cdee6d7ce22ef3d,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-24T20:45:00,Milan,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e5841fdd7d6394039cc6,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-25T15:00:00,Udinese,Lecce,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6cae5d80c2ff68079e4b,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-25T15:00:00,Parma,Como,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
642b3a022568b957f105,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-25T18:00:00,Napoli,FC Internazionale Milano,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
865902432194e4f4f4a5,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-25T20:45:00,Cremonese,Atalanta,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d41d0c7f175e18be6c6e,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-26T12:30:00,Torino,Genoa,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
29f3fc6d43023d6188b5,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-26T14:00:00,Sassuolo,AS Roma,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e450390d2b18069fea83,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-26T15:00:00,Hellas Verona,Cagliari,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
db57072db168ffb1e435,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-26T18:00:00,Fiorentina,Bologna,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f7bcf5cedbf732d708ce,Italy,Serie A,1,2025-26,Regular Season - 8,2025-10-26T20:45:00,Lazio,Juventus FC,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
878d61fec787c22cdb05,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-28T18:30:00,Lecce,Napoli,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
7378e83fcded9f9d4401,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-28T20:45:00,Atalanta,Milan,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
56b90d749db28072c8bd,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T18:30:00,Como,Hellas Verona,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
335720a7c81a35bea260,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T18:30:00,Juventus FC,Udinese,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
506a3a1dd6a2f530c972,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T18:30:00,AS Roma,Parma,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
fc4bab0bf27cb8c00a63,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T20:45:00,FC Internazionale Milano,Fiorentina,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
1524941cfd4fbaec4986,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T20:45:00,Genoa,Cremonese,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
3589eec57103020c46d4,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-29T20:45:00,Bologna,Torino,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
cf40e7a617e374dc50d0,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-30T18:30:00,Cagliari,Sassuolo,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
704dabea227cc0672aad,Italy,Serie A,1,2025-26,Regular Season - 9,2025-10-30T20:45:00,Pisa,Lazio,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
89db63be245e9490719b,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-01T15:00:00,Udinese,Atalanta,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
7e018f188e1545518fdf,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-01T18:00:00,Napoli,Como,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
c0c559fb08ff1dbda0d4,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-01T20:45:00,Cremonese,Juventus FC,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
47183738693567df39df,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-02T12:30:00,Hellas Verona,FC Internazionale Milano,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6ff6ac37bdb1da826839,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-02T15:00:00,Fiorentina,Lecce,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f2f027915d1e043291cd,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-02T15:00:00,Torino,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
5cbb90f380ce92080e73,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-02T18:00:00,Parma,Bologna,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
0fa624d058866d4b6b52,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-02T20:45:00,Milan,AS Roma,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
4f47b52717cba178d560,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-03T17:30:00,Sassuolo,Genoa,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
8b4dbab6ecae46228c8b,Italy,Serie A,1,2025-26,Regular Season - 10,2025-11-03T20:45:00,Lazio,Cagliari,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
ad13ad297438387d0880,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-07T20:45:00,Pisa,Cremonese,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
4d4df7552ffdb24003c0,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-08T15:00:00,Como,Cagliari,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
29e2edd16e541903cd5f,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-08T15:00:00,Lecce,Hellas Verona,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b3347855797ec7c00ea2,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-08T18:00:00,Juventus FC,Torino,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f40a937f0a509238f8ad,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-08T20:45:00,Parma,Milan,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b7958c52ca1d8c532e54,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-09T12:30:00,Atalanta,Sassuolo,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
531fd1ca53e4866ae744,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-09T15:00:00,Genoa,Fiorentina,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
f25a5a7e1791d6933ad6,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-09T15:00:00,Bologna,Napoli,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
7ff56f069e34a08e931b,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-09T18:00:00,AS Roma,Udinese,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
6cb6cc1b18a81cf0d722,Italy,Serie A,1,2025-26,Regular Season - 11,2025-11-09T20:45:00,FC Internazionale Milano,Lazio,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
bbbb85e02170acff922c,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-22T15:00:00,Udinese,Bologna,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
fa72dfd749cea393fb09,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-22T15:00:00,Cagliari,Genoa,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
e35efc56e187ed09c573,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-22T18:00:00,Fiorentina,Juventus FC,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a8047ebb8cf2df7af6e4,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-22T20:45:00,Napoli,Atalanta,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b1f41dc8bf9273cd4339,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-23T12:30:00,Hellas Verona,Parma,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
60c7ba7f74f27a28b3a1,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-23T15:00:00,Cremonese,AS Roma,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
339fdb67910552e5b2c2,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-23T18:00:00,Lazio,Lecce,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
2923783828d932900613,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-23T20:45:00,FC Internazionale Milano,Milan,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
5aeca299592c0016a4b8,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-24T18:30:00,Torino,Como,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
327d0da927cf55e03ef9,Italy,Serie A,1,2025-26,Regular Season - 12,2025-11-24T19:45:00,Sassuolo,Pisa,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b1643865aa9e5a77af7a,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-28T20:45:00,Como,Sassuolo,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
1e23bdc7ff7252ac86b0,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-29T15:00:00,Parma,Udinese,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
dfe43695286840175625,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-29T15:00:00,Genoa,Hellas Verona,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
379a25852a3128cec459,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-29T18:00:00,Juventus FC,Cagliari,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b74df56624562251f86c,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-29T20:45:00,Milan,Lazio,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
5a75e8dcdcd95235a4f6,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-30T12:30:00,Lecce,Torino,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
194fd5f22159d05b6eda,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-30T15:00:00,Pisa,FC Internazionale Milano,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
a16d2ebfdc8af7122dd4,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-30T18:00:00,Atalanta,Fiorentina,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
0d2fb7b2fb4d4f0c60ea,Italy,Serie A,1,2025-26,Regular Season - 13,2025-11-30T20:45:00,AS Roma,Napoli,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
56ef4ea99ef3b5f71090,Italy,Serie A,1,2025-26,Regular Season - 13,2025-12-01T20:45:00,Bologna,Cremonese,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d428c7ee999461658342,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-06T14:00:00,Sassuolo,Fiorentina,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
2840e0b0fb382fe7335e,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-06T18:00:00,FC Internazionale Milano,Como,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
165619cb952787dd07b9,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-06T20:45:00,Hellas Verona,Atalanta,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
d0a6a53e437ead35290b,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-07T12:30:00,Cremonese,Lecce,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
ddcf0a38d7ee7735ae0f,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-07T15:00:00,Cagliari,AS Roma,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
0f6ce34ba10503979987,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-07T18:00:00,Lazio,Bologna,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
517dbdcadfddf8778f9a,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-07T20:45:00,Napoli,Juventus FC,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
cd5be305133be68f089a,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-08T15:00:00,Pisa,Parma,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
b91ee03585fed01c22ff,Italy,Serie A,1,2025-26,Regular Season - 14,2025-12-08T18:00:00,Udinese,Genoa,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,openfootball,https://raw.githubusercontent.com/openfootball/italy/master/2025-26/1-seriea.txt,data/raw/openfootball_italy_seriea_2526.txt,NON_PIT,HISTORICAL_REAL_NON_PIT
